Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-20 20:51:33,70.230759,-148.381943,-38106.58,-15003.67,-62110.54,999.00
2022-03-20 20:52:43,70.230759,-148.381943,-38194.93,-14925.65,-61926.31,999.00
2022-03-20 20:53:53,70.230759,-148.381943,-38399.40,-15027.40,-61967.01,999.00
2022-03-20 20:55:03,70.230759,-148.381943,-38376.72,-14958.68,-61938.43,999.00
2022-03-20 20:56:13,70.230759,-148.381943,-38486.00,-15031.54,-61984.64,999.00
2022-03-20 20:57:23,70.230759,-148.381943,-38282.70,-15022.17,-62029.52,999.00
2022-03-20 20:58:33,70.230759,-148.381943,-38242.60,-14894.99,-61872.57,999.00
2022-03-20 20:59:43,70.230759,-148.381943,-38250.10,-15000.02,-62090.77,999.00
2022-03-20 21:00:53,70.230759,-148.381943,-38316.18,-14922.34,-61824.44,999.00
2022-03-20 21:02:03,70.230759,-148.381943,-38203.75,-14816.04,-61853.29,999.00
2022-03-20 21:03:13,70.230759,-148.381943,-38240.78,-14958.30,-61905.54,999.00
2022-03-20 21:04:23,70.230759,-148.381943,-38293.18,-14967.77,-61960.93,999.00
2022-03-20 21:05:33,70.230759,-148.381943,-38176.26,-15028.73,-61995.46,999.00
2022-03-20 21:06:43,70.230759,-148.381943,-38252.39,-15120.98,-61998.76,999.00
2022-03-20 21:07:53,70.230759,-148.381943,-38172.14,-15113.22,-61659.66,999.00
2022-03-20 21:09:03,70.230759,-148.381943,-38041.20,-15044.72,-61920.41,999.00
2022-03-20 21:10:13,70.230759,-148.381943,-37915.81,-15036.87,-61939.28,999.00
2022-03-20 21:11:23,70.230759,-148.381943,-38145.48,-15057.80,-61825.00,999.00
2022-03-20 21:12:33,70.230759,-148.381943,-38148.21,-14999.93,-61647.30,999.00
2022-03-20 21:13:43,70.230759,-148.381943,-38165.87,-14808.45,-61704.64,999.00
2022-03-20 21:14:53,70.230759,-148.381943,-37935.80,-14785.76,-61686.95,999.00
2022-03-20 21:16:03,70.230759,-148.381943,-37841.32,-14949.54,-61700.64,999.00
2022-03-20 21:17:13,70.230759,-148.381943,-37783.11,-14922.48,-61758.31,999.00
2022-03-20 21:18:23,70.230759,-148.381943,-37897.12,-15003.26,-61826.45,999.00
2022-03-20 21:19:33,70.230759,-148.381943,-37900.27,-14866.85,-61708.23,999.00
2022-03-20 21:20:43,70.230759,-148.381943,-37824.23,-14726.30,-61422.47,999.00
2022-03-20 21:21:53,70.230759,-148.381943,-38185.32,-14842.82,-61481.49,999.00
2022-03-20 21:23:03,70.230759,-148.381943,-38012.99,-14931.02,-61522.92,999.00
2022-03-20 21:24:13,70.230759,-148.381943,-38078.43,-14963.32,-61513.55,999.00
2022-03-20 21:25:23,70.230759,-148.381943,-38004.07,-14829.19,-61565.90,999.00
2022-03-20 21:26:33,70.230759,-148.381943,-37862.93,-14945.99,-61429.83,999.00
2022-03-20 21:27:43,70.230759,-148.381943,-37970.95,-14953.25,-61579.26,999.00
2022-03-20 21:28:53,70.230759,-148.381943,-38007.11,-14871.59,-61587.06,999.00
2022-03-20 21:30:03,70.230759,-148.381943,-38162.33,-14923.53,-61597.10,999.00
2022-03-20 21:31:13,70.230759,-148.381943,-38258.77,-14956.74,-61356.45,999.00
2022-03-20 21:32:23,70.230759,-148.381943,-38097.42,-14847.51,-61701.14,999.00
2022-03-20 21:33:33,70.230759,-148.381943,-38122.63,-14944.19,-61662.86,999.00
2022-03-20 21:34:43,70.230759,-148.381943,-38238.06,-14901.79,-61779.25,999.00
2022-03-20 21:35:53,70.230759,-148.381943,-38005.96,-15044.98,-61692.07,999.00
2022-03-20 21:37:03,70.230759,-148.381943,-38102.01,-15043.78,-61535.34,999.00
2022-03-20 21:38:13,70.230759,-148.381943,-38026.61,-14963.65,-61637.32,999.00
2022-03-20 21:39:23,70.230759,-148.381943,-37882.08,-15044.80,-61482.26,999.00
2022-03-20 21:40:33,70.230759,-148.381943,-38026.88,-14995.24,-61782.66,999.00
2022-03-20 21:41:43,70.230759,-148.381943,-37889.98,-15068.62,-61855.22,999.00
2022-03-20 21:42:53,70.230759,-148.381943,-38055.25,-15007.25,-61755.76,999.00
2022-03-20 21:44:03,70.230759,-148.381943,-38129.39,-14968.02,-61916.09,999.00
2022-03-20 21:45:13,70.230759,-148.381943,-38057.39,-14913.96,-61809.14,999.00
2022-03-20 21:46:23,70.230759,-148.381943,-38237.22,-14983.86,-61838.64,999.00
2022-03-20 21:47:33,70.230759,-148.381943,-38061.07,-14779.91,-62008.88,999.00
2022-03-20 21:48:43,70.230759,-148.381943,-38185.25,-14992.32,-61768.93,999.00
2022-03-20 21:49:53,70.230759,-148.381943,-38079.09,-14928.88,-61783.14,999.00
2022-03-20 21:51:03,70.230759,-148.381943,-38192.19,-15050.16,-61853.30,999.00
2022-03-20 21:52:13,70.230759,-148.381943,-38116.93,-14848.12,-61978.49,999.00
2022-03-20 21:53:23,70.230759,-148.381943,-38168.88,-14794.10,-61716.99,999.00
2022-03-20 21:54:33,70.230759,-148.381943,-38193.86,-14950.14,-61605.50,999.00
2022-03-20 21:55:43,70.230759,-148.381943,-38297.87,-15012.78,-61406.94,999.00
2022-03-20 21:56:53,70.230759,-148.381943,-38257.14,-14916.95,-61410.66,999.00
2022-03-20 21:58:03,70.230759,-148.381943,-38195.05,-14814.57,-61342.55,999.00
2022-03-20 21:59:13,70.230759,-148.381943,-38319.52,-15010.37,-61402.59,999.00
2022-03-20 22:00:23,70.230759,-148.381943,-38252.50,-14923.90,-61569.21,999.00
2022-03-20 22:01:33,70.230759,-148.381943,-38455.89,-14966.52,-61518.91,999.00
2022-03-20 22:02:43,70.230759,-148.381943,-38498.79,-15079.65,-61457.14,999.00
2022-03-20 22:03:53,70.230759,-148.381943,-38546.62,-15058.10,-61649.57,999.00
2022-03-20 22:05:03,70.230759,-148.381943,-38633.41,-15107.68,-61584.62,999.00
2022-03-20 22:06:13,70.230759,-148.381943,-38827.65,-14978.13,-61741.26,999.00
2022-03-20 22:07:23,70.230759,-148.381943,-38738.36,-14956.81,-61376.08,999.00
2022-03-20 22:08:33,70.230759,-148.381943,-38618.16,-14994.39,-61541.15,999.00
2022-03-20 22:09:43,70.230759,-148.381943,-38478.94,-14926.21,-61613.17,999.00
2022-03-20 22:10:53,70.230759,-148.381943,-38481.10,-14939.83,-61607.10,999.00
2022-03-20 22:12:03,70.230759,-148.381943,-38489.95,-14884.28,-61611.79,999.00
2022-03-20 22:13:13,70.230759,-148.381943,-38702.38,-14789.55,-61538.42,999.00
2022-03-20 22:14:23,70.230759,-148.381943,-38493.61,-14902.11,-61461.02,999.00
2022-03-20 22:15:33,70.230759,-148.381943,-38581.26,-14942.15,-61688.86,999.00
2022-03-20 22:16:43,70.230759,-148.381943,-38701.75,-14930.27,-61921.50,999.00
2022-03-20 22:17:53,70.230759,-148.381943,-38472.00,-14826.57,-61603.99,999.00
2022-03-20 22:19:03,70.230759,-148.381943,-38315.23,-14855.07,-61587.58,999.00
2022-03-20 22:20:13,70.230759,-148.381943,-38409.83,-14862.57,-61650.23,999.00
2022-03-20 22:21:23,70.230759,-148.381943,-38679.57,-14869.59,-61716.89,999.00
2022-03-20 22:22:33,70.230759,-148.381943,-38343.75,-14922.68,-61792.08,999.00
2022-03-20 22:23:43,70.230759,-148.381943,-38300.74,-14886.31,-61768.67,999.00
2022-03-20 22:24:53,70.230759,-148.381943,-38343.39,-14823.47,-61930.11,999.00
2022-03-20 22:26:03,70.230759,-148.381943,-38344.76,-14910.83,-61701.57,999.00
2022-03-20 22:27:13,70.230759,-148.381943,-38413.85,-14956.70,-61651.48,999.00
2022-03-20 22:28:23,70.230759,-148.381943,-38433.08,-14939.22,-61823.49,999.00
2022-03-20 22:29:33,70.230759,-148.381943,-38486.80,-15040.02,-61930.00,999.00
2022-03-20 22:30:43,70.230759,-148.381943,-38561.83,-14809.05,-61733.29,999.00
2022-03-20 22:31:53,70.230759,-148.381943,-38573.94,-14737.02,-61902.45,999.00
2022-03-20 22:33:03,70.230759,-148.381943,-38499.03,-14708.99,-62066.12,999.00
2022-03-20 22:34:13,70.230759,-148.381943,-38439.54,-14713.00,-61975.67,999.00
2022-03-20 22:35:23,70.230759,-148.381943,-38385.14,-14677.82,-61713.54,999.00
2022-03-20 22:36:33,70.230759,-148.381943,-38490.03,-14706.36,-61744.27,999.00
2022-03-20 22:37:43,70.230759,-148.381943,-38381.45,-14708.44,-61650.93,999.00
2022-03-20 22:38:53,70.230759,-148.381943,-38386.76,-14710.69,-61664.57,999.00
2022-03-20 22:40:03,70.230759,-148.381943,-38373.25,-14721.58,-61795.38,999.00
2022-03-20 22:41:13,70.230759,-148.381943,-38309.96,-14809.47,-61973.38,999.00
2022-03-20 22:42:23,70.230759,-148.381943,-38356.27,-14792.00,-61871.50,999.00
2022-03-20 22:43:33,70.230759,-148.381943,-38519.71,-14986.22,-61945.89,999.00
2022-03-20 22:44:43,70.230759,-148.381943,-38258.43,-14957.27,-61847.16,999.00
2022-03-20 22:45:53,70.230759,-148.381943,-38382.15,-15029.53,-61958.68,999.00
2022-03-20 22:47:03,70.230759,-148.381943,-38421.97,-14926.24,-62014.54,999.00
2022-03-20 22:48:13,70.230759,-148.381943,-38331.84,-14770.46,-62229.99,999.00
2022-03-20 22:49:23,70.230759,-148.381943,-38572.30,-14839.59,-61983.69,999.00
2022-03-20 22:50:33,70.230759,-148.381943,-38350.92,-14871.52,-61991.75,999.00
2022-03-20 22:51:43,70.230759,-148.381943,-38416.32,-14746.61,-61974.17,999.00
2022-03-20 22:52:53,70.230759,-148.381943,-38524.65,-14776.98,-61770.44,999.00
2022-03-20 22:54:03,70.230759,-148.381943,-38537.89,-14823.07,-61766.08,999.00
2022-03-20 22:55:13,70.230759,-148.381943,-38521.02,-14831.58,-61695.18,999.00
2022-03-20 22:56:23,70.230759,-148.381943,-38544.38,-14771.10,-61920.91,999.00
2022-03-20 22:57:33,70.230759,-148.381943,-38665.94,-14771.05,-61948.86,999.00
2022-03-20 22:58:43,70.230759,-148.381943,-38693.72,-14738.42,-61748.94,999.00
2022-03-20 22:59:53,70.230759,-148.381943,-38684.78,-14920.12,-61690.19,999.00
2022-03-20 23:01:03,70.230759,-148.381943,-38598.90,-14909.13,-61706.67,999.00
2022-03-20 23:02:13,70.230759,-148.381943,-38698.68,-14930.26,-61798.97,999.00
2022-03-20 23:03:23,70.230759,-148.381943,-38798.79,-14958.76,-61686.27,999.00
2022-03-20 23:04:33,70.230759,-148.381943,-38592.19,-14844.68,-61640.88,999.00
2022-03-20 23:05:43,70.230759,-148.381943,-38585.79,-14936.43,-61549.69,999.00
2022-03-20 23:06:53,70.230759,-148.381943,-38597.06,-15074.42,-61835.40,999.00
2022-03-20 23:08:03,70.230759,-148.381943,-38563.14,-15016.41,-61716.11,999.00
2022-03-20 23:09:13,70.230759,-148.381943,-38553.07,-14890.14,-61846.25,999.00
2022-03-20 23:10:23,70.230759,-148.381943,-38413.09,-14798.56,-61849.19,999.00
2022-03-20 23:11:33,70.230759,-148.381943,-38513.07,-14792.57,-61841.95,999.00
2022-03-20 23:12:43,70.230759,-148.381943,-38353.34,-14884.71,-61816.36,999.00
2022-03-20 23:13:53,70.230759,-148.381943,-38586.18,-14867.82,-61797.46,999.00
2022-03-20 23:15:03,70.230759,-148.381943,-38576.68,-14850.30,-61612.11,999.00
2022-03-20 23:16:13,70.230759,-148.381943,-38418.77,-14769.12,-61787.25,999.00
2022-03-20 23:17:23,70.230759,-148.381943,-38487.66,-14836.35,-61900.42,999.00
2022-03-20 23:18:33,70.230759,-148.381943,-38531.20,-14925.56,-61601.06,999.00
2022-03-20 23:19:43,70.230759,-148.381943,-38640.66,-14929.29,-61765.88,999.00
2022-03-20 23:20:53,70.230759,-148.381943,-38605.23,-14802.45,-61944.32,999.00
2022-03-20 23:22:03,70.230759,-148.381943,-38637.28,-14892.34,-61932.35,999.00
2022-03-20 23:23:13,70.230759,-148.381943,-38771.80,-14778.52,-61965.45,999.00
2022-03-20 23:24:23,70.230759,-148.381943,-38692.07,-15020.58,-62097.22,999.00
2022-03-20 23:25:33,70.230759,-148.381943,-38486.57,-14918.53,-62025.14,999.00
2022-03-20 23:26:43,70.230759,-148.381943,-38711.78,-15016.05,-61883.76,999.00
2022-03-20 23:27:53,70.230759,-148.381943,-38629.93,-14978.02,-62028.14,999.00
2022-03-20 23:29:03,70.230759,-148.381943,-38624.99,-14966.04,-62011.89,999.00
2022-03-20 23:30:13,70.230759,-148.381943,-38725.30,-14892.49,-62146.07,999.00
2022-03-20 23:31:23,70.230759,-148.381943,-38491.07,-14803.77,-61901.54,999.00
2022-03-20 23:32:33,70.230759,-148.381943,-38484.97,-14910.33,-61972.52,999.00
2022-03-20 23:33:43,70.230759,-148.381943,-38583.89,-15020.45,-62014.93,999.00
2022-03-20 23:34:53,70.230759,-148.381943,-38533.83,-14999.70,-62179.48,999.00
2022-03-20 23:36:03,70.230759,-148.381943,-38493.86,-15192.41,-62192.77,999.00
2022-03-20 23:37:13,70.230759,-148.381943,-38431.25,-15140.10,-62026.37,999.00
2022-03-20 23:38:23,70.230759,-148.381943,-38469.24,-14990.71,-61863.11,999.00
2022-03-20 23:39:33,70.230759,-148.381943,-38612.67,-14995.85,-62098.64,999.00
2022-03-20 23:40:43,70.230759,-148.381943,-38506.18,-15130.91,-62172.11,999.00
2022-03-20 23:41:53,70.230759,-148.381943,-38461.91,-15020.45,-62137.35,999.00
2022-03-20 23:43:03,70.230759,-148.381943,-38565.56,-15014.28,-62308.96,999.00
2022-03-20 23:44:13,70.230759,-148.381943,-38509.61,-14898.20,-62151.25,999.00
2022-03-20 23:45:23,70.230759,-148.381943,-38485.39,-14824.87,-62190.04,999.00
2022-03-20 23:46:33,70.230759,-148.381943,-38530.63,-14878.23,-61974.38,999.00
2022-03-20 23:47:43,70.230759,-148.381943,-38344.63,-14862.45,-61942.62,999.00
2022-03-20 23:48:53,70.230759,-148.381943,-38486.14,-14799.79,-61908.53,999.00
2022-03-20 23:50:03,70.230759,-148.381943,-38578.20,-14832.94,-61881.09,999.00
2022-03-20 23:51:13,70.230759,-148.381943,-38704.72,-14883.46,-61698.61,999.00
2022-03-20 23:52:23,70.230759,-148.381943,-38691.10,-14999.12,-61809.11,999.00
2022-03-20 23:53:33,70.230759,-148.381943,-38363.02,-14783.65,-61924.11,999.00
2022-03-20 23:54:43,70.230759,-148.381943,-38392.05,-14914.61,-61702.56,999.00
2022-03-20 23:55:53,70.230759,-148.381943,-38446.53,-14973.19,-61704.29,999.00
2022-03-20 23:57:03,70.230759,-148.381943,-38448.94,-15022.05,-61987.12,999.00
2022-03-20 23:58:13,70.230759,-148.381943,-38209.83,-14950.48,-61546.58,999.00
2022-03-20 23:59:23,70.230759,-148.381943,-38433.06,-14922.91,-61728.39,999.00
2022-03-21 00:00:33,70.230759,-148.381943,-38541.15,-14858.74,-61829.52,999.00
2022-03-21 00:01:43,70.230759,-148.381943,-38571.92,-14867.90,-61806.40,999.00
2022-03-21 00:02:53,70.230759,-148.381943,-38612.52,-14814.84,-61748.46,999.00
2022-03-21 00:04:03,70.230759,-148.381943,-38656.97,-14797.45,-61688.53,999.00
2022-03-21 00:05:13,70.230759,-148.381943,-38630.63,-14765.91,-61895.06,999.00
2022-03-21 00:06:23,70.230759,-148.381943,-38632.56,-14825.05,-61906.19,999.00
2022-03-21 00:07:33,70.230759,-148.381943,-38460.72,-14800.81,-61882.68,999.00
2022-03-21 00:08:43,70.230759,-148.381943,-38395.34,-14719.83,-61892.97,999.00
2022-03-21 00:09:53,70.230759,-148.381943,-38425.32,-14783.08,-62130.85,999.00
2022-03-21 00:11:03,70.230759,-148.381943,-38344.97,-14885.25,-62013.83,999.00
2022-03-21 00:12:13,70.230759,-148.381943,-38461.80,-14834.21,-62070.70,999.00
2022-03-21 00:13:23,70.230759,-148.381943,-38530.31,-14857.42,-62205.39,999.00
2022-03-21 00:14:33,70.230759,-148.381943,-38349.87,-14867.75,-62202.43,999.00
2022-03-21 00:15:43,70.230759,-148.381943,-38400.08,-14868.24,-62144.51,999.00
2022-03-21 00:16:53,70.230759,-148.381943,-38349.36,-14972.61,-61996.44,999.00
2022-03-21 00:18:03,70.230759,-148.381943,-38450.16,-14806.80,-61921.18,999.00
2022-03-21 00:19:13,70.230759,-148.381943,-38367.05,-14878.55,-61989.59,999.00
2022-03-21 00:20:23,70.230759,-148.381943,-38556.50,-14884.89,-61905.93,999.00
2022-03-21 00:21:33,70.230759,-148.381943,-38450.89,-14831.33,-61972.43,999.00
2022-03-21 00:22:43,70.230759,-148.381943,-38507.04,-14756.39,-61889.13,999.00
2022-03-21 00:23:53,70.230759,-148.381943,-38607.97,-14827.61,-62170.86,999.00
2022-03-21 00:25:03,70.230759,-148.381943,-38432.32,-14605.70,-62168.01,999.00
2022-03-21 00:26:13,70.230759,-148.381943,-38423.41,-14752.14,-62126.24,999.00
2022-03-21 00:27:23,70.230759,-148.381943,-38337.54,-14778.71,-61875.67,999.00
2022-03-21 00:28:33,70.230759,-148.381943,-38343.38,-14827.20,-61957.52,999.00
2022-03-21 00:29:43,70.230759,-148.381943,-38309.90,-14970.82,-61918.34,999.00
2022-03-21 00:30:53,70.230759,-148.381943,-38387.43,-14894.09,-62071.00,999.00
2022-03-21 00:32:03,70.230759,-148.381943,-38244.89,-14878.98,-62139.68,999.00
2022-03-21 00:33:13,70.230759,-148.381943,-38098.88,-14883.82,-62156.21,999.00
2022-03-21 00:34:23,70.230759,-148.381943,-38252.98,-14949.55,-61988.55,999.00
2022-03-21 00:35:33,70.230759,-148.381943,-38253.04,-14908.43,-62000.10,999.00
2022-03-21 00:36:43,70.230759,-148.381943,-38342.81,-14838.76,-61859.42,999.00
2022-03-21 00:37:53,70.230759,-148.381943,-38267.24,-14852.30,-61896.02,999.00
2022-03-21 00:39:03,70.230759,-148.381943,-38309.91,-14828.91,-62062.87,999.00
2022-03-21 00:40:13,70.230759,-148.381943,-38243.78,-14729.16,-61816.46,999.00
2022-03-21 00:41:23,70.230759,-148.381943,-38372.61,-14843.95,-61841.94,999.00
2022-03-21 00:42:33,70.230759,-148.381943,-38337.18,-14733.78,-62004.25,999.00
2022-03-21 00:43:43,70.230759,-148.381943,-38364.62,-14737.86,-61953.31,999.00
2022-03-21 00:44:53,70.230759,-148.381943,-38318.11,-14730.24,-61898.36,999.00
2022-03-21 00:46:03,70.230759,-148.381943,-38625.87,-14755.42,-61876.12,999.00
2022-03-21 00:47:13,70.230759,-148.381943,-38492.57,-14970.57,-61757.32,999.00
2022-03-21 00:48:23,70.230759,-148.381943,-38543.02,-14854.86,-61752.30,999.00
2022-03-21 00:49:33,70.230759,-148.381943,-38435.03,-14717.84,-61920.84,999.00
2022-03-21 00:50:43,70.230759,-148.381943,-38564.67,-14784.09,-61764.55,999.00
2022-03-21 00:51:53,70.230759,-148.381943,-38600.79,-14778.81,-61727.44,999.00
2022-03-21 00:53:03,70.230759,-148.381943,-38423.84,-14862.24,-61602.96,999.00
2022-03-21 00:54:13,70.230759,-148.381943,-38376.47,-14818.97,-61818.88,999.00
2022-03-21 00:55:23,70.230759,-148.381943,-38367.92,-14684.65,-61979.08,999.00
2022-03-21 00:56:33,70.230759,-148.381943,-38395.99,-14784.47,-62079.36,999.00
2022-03-21 00:57:43,70.230759,-148.381943,-37620.76,-14655.63,-60961.69,999.00
2022-03-21 00:58:53,70.230759,-148.381943,-36911.98,-14497.63,-59764.44,999.00
2022-03-21 01:00:03,70.230759,-148.381943,-36974.48,-14563.44,-59591.21,999.00
2022-03-21 01:01:13,70.230759,-148.381943,-36875.70,-14513.62,-59797.94,999.00
2022-03-21 01:02:23,70.230759,-148.381943,-36803.08,-14607.60,-59449.18,999.00
2022-03-21 01:03:33,70.230759,-148.381943,-36656.13,-14647.95,-59395.97,999.00
2022-03-21 01:04:43,70.230759,-148.381943,-36900.68,-14569.21,-59504.33,999.00
2022-03-21 01:05:53,70.230759,-148.381943,-37018.87,-14543.42,-59665.32,999.00
2022-03-21 01:07:03,70.230759,-148.381943,-36848.97,-14545.99,-59515.69,999.00
2022-03-21 01:08:13,70.230759,-148.381943,-36788.67,-14544.81,-59550.91,999.00
2022-03-21 01:09:23,70.230759,-148.381943,-36870.72,-14437.34,-59624.83,999.00
2022-03-21 01:10:33,70.230759,-148.381943,-36948.69,-14497.91,-59638.68,999.00
2022-03-21 01:11:43,70.230759,-148.381943,-36839.71,-14437.73,-59429.69,999.00
2022-03-21 01:12:53,70.230759,-148.381943,-36939.96,-14463.07,-59499.31,999.00
2022-03-21 01:14:03,70.230759,-148.381943,-37041.59,-14490.11,-59590.94,999.00
2022-03-21 01:15:13,70.230759,-148.381943,-36851.57,-14453.93,-59692.05,999.00
2022-03-21 01:16:23,70.230759,-148.381943,-36821.54,-14448.77,-59603.28,999.00
2022-03-21 01:17:33,70.230759,-148.381943,-36809.04,-14431.17,-59906.45,999.00
2022-03-21 01:18:43,70.230759,-148.381943,-36671.81,-14371.81,-59625.26,999.00
2022-03-21 01:19:53,70.230759,-148.381943,-36859.90,-14414.68,-59534.97,999.00
2022-03-21 01:21:03,70.230759,-148.381943,-36844.07,-14434.62,-59633.92,999.00
2022-03-21 01:22:13,70.230759,-148.381943,-36739.35,-14472.50,-59729.44,999.00
2022-03-21 01:23:23,70.230759,-148.381943,-36650.27,-14621.59,-59884.00,999.00
2022-03-21 01:24:33,70.230759,-148.381943,-36698.16,-14660.44,-60033.14,999.00
2022-03-21 01:25:43,70.230759,-148.381943,-36876.29,-14530.42,-59719.31,999.00
2022-03-21 01:26:53,70.230759,-148.381943,-36861.03,-14438.95,-59794.18,999.00
2022-03-21 01:28:03,70.230759,-148.381943,-36850.46,-14452.81,-59545.18,999.00
2022-03-21 01:29:13,70.230759,-148.381943,-36885.14,-14323.98,-59452.56,999.00
2022-03-21 01:30:23,70.230759,-148.381943,-36877.04,-14337.18,-59517.94,999.00
2022-03-21 01:31:33,70.230759,-148.381943,-36993.25,-14422.24,-59341.21,999.00
2022-03-21 01:32:43,70.230759,-148.381943,-36888.66,-14576.51,-59522.64,999.00
2022-03-21 01:33:53,70.230759,-148.381943,-36738.86,-14510.31,-59384.10,999.00
2022-03-21 01:35:03,70.230759,-148.381943,-36749.80,-14530.34,-59431.81,999.00
2022-03-21 01:36:13,70.230759,-148.381943,-36841.20,-14475.23,-59560.76,999.00
2022-03-21 01:37:23,70.230759,-148.381943,-36980.83,-14508.97,-59680.45,999.00
2022-03-21 01:38:33,70.230759,-148.381943,-37133.30,-14543.04,-59602.49,999.00
2022-03-21 01:39:43,70.230759,-148.381943,-37040.18,-14472.17,-59374.36,999.00
2022-03-21 01:40:53,70.230759,-148.381943,-36974.53,-14476.50,-59348.86,999.00
2022-03-21 01:42:03,70.230759,-148.381943,-36896.16,-14458.78,-59633.51,999.00
2022-03-21 01:43:13,70.230759,-148.381943,-37013.63,-14477.61,-59419.72,999.00
2022-03-21 01:44:23,70.230759,-148.381943,-36795.52,-14482.81,-59370.39,999.00
2022-03-21 01:45:33,70.230759,-148.381943,-36690.13,-14514.52,-59568.64,999.00
2022-03-21 01:46:43,70.230759,-148.381943,-36898.66,-14518.86,-59629.67,999.00
2022-03-21 01:47:53,70.230759,-148.381943,-37057.70,-14475.72,-59858.49,999.00
2022-03-21 01:49:03,70.230759,-148.381943,-37072.84,-14489.31,-59693.39,999.00
2022-03-21 01:50:13,70.230759,-148.381943,-36977.31,-14555.28,-59714.45,999.00
2022-03-21 01:51:23,70.230759,-148.381943,-36884.68,-14413.24,-59621.69,999.00
2022-03-21 01:52:33,70.230759,-148.381943,-36796.19,-14455.39,-59647.28,999.00
2022-03-21 01:53:43,70.230759,-148.381943,-36773.79,-14364.75,-59575.66,999.00
2022-03-21 01:54:53,70.230759,-148.381943,-36963.66,-14451.46,-59446.96,999.00
2022-03-21 01:56:03,70.230759,-148.381943,-36850.30,-14453.51,-59721.98,999.00
2022-03-21 01:57:13,70.230759,-148.381943,-36988.88,-14466.69,-59828.64,999.00
2022-03-21 01:58:23,70.230759,-148.381943,-36800.56,-14605.75,-59719.94,999.00
2022-03-21 01:59:33,70.230759,-148.381943,-36953.12,-14403.01,-59727.84,999.00
2022-03-21 02:00:43,70.230759,-148.381943,-36872.28,-14404.60,-59680.94,999.00
2022-03-21 02:01:53,70.230759,-148.381943,-36941.57,-14595.26,-59602.15,999.00
