Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-04-10 09:00:50,70.170204,-148.493927,8681.85,49282.73,-37607.30,999.00
2022-04-10 09:02:00,70.170204,-148.493927,8772.18,49187.95,-37538.05,999.00
2022-04-10 09:03:10,70.170204,-148.493927,8831.80,49183.92,-37388.14,999.00
2022-04-10 09:04:20,70.170204,-148.493927,8662.90,49214.93,-37364.57,999.00
2022-04-10 09:05:30,70.170204,-148.493927,8654.29,49203.56,-37258.74,999.00
2022-04-10 09:06:40,70.170204,-148.493927,8635.60,49117.52,-37529.77,999.00
2022-04-10 09:07:50,70.170204,-148.493927,8652.29,49078.27,-37477.71,999.00
2022-04-10 09:09:00,70.170204,-148.493927,8602.00,49037.82,-37438.75,999.00
2022-04-10 09:10:10,70.170204,-148.493927,8677.03,49101.77,-37619.03,999.00
2022-04-10 09:11:20,70.170204,-148.493927,8717.97,49110.92,-37689.23,999.00
2022-04-10 09:12:30,70.170204,-148.493927,8702.46,49173.50,-37717.11,999.00
2022-04-10 09:13:40,70.170204,-148.493927,8617.01,49064.59,-37721.85,999.00
2022-04-10 09:14:50,70.170204,-148.493927,8591.52,49157.23,-37694.93,999.00
2022-04-10 09:16:00,70.170204,-148.493927,8427.60,49030.81,-37516.14,999.00
2022-04-10 09:17:10,70.170204,-148.493927,8561.08,49083.99,-37498.98,999.00
2022-04-10 09:18:20,70.170204,-148.493927,8406.83,49229.89,-37772.17,999.00
2022-04-10 09:19:30,70.170204,-148.493927,8559.24,49193.93,-37464.62,999.00
2022-04-10 09:20:40,70.170204,-148.493927,8448.28,49240.07,-37439.24,999.00
2022-04-10 09:21:50,70.170204,-148.493927,8323.72,49161.62,-37423.64,999.00
2022-04-10 09:23:00,70.170204,-148.493927,8276.12,49000.97,-37384.61,999.00
2022-04-10 09:24:10,70.170204,-148.493927,8628.21,49047.77,-37434.47,999.00
2022-04-10 09:25:20,70.170204,-148.493927,8424.14,49115.17,-37518.98,999.00
2022-04-10 09:26:30,70.170204,-148.493927,8512.44,49098.15,-37474.09,999.00
2022-04-10 09:27:40,70.170204,-148.493927,8636.75,49091.30,-37648.61,999.00
2022-04-10 09:28:50,70.170204,-148.493927,8520.33,49184.59,-37552.62,999.00
2022-04-10 09:30:00,70.170204,-148.493927,8413.15,49068.61,-37393.29,999.00
2022-04-10 09:31:10,70.170204,-148.493927,8282.62,49034.93,-37296.87,999.00
2022-04-10 09:32:20,70.170204,-148.493927,8371.35,49032.68,-37523.97,999.00
2022-04-10 09:33:30,70.170204,-148.493927,8222.37,49088.44,-37357.17,999.00
2022-04-10 09:34:40,70.170204,-148.493927,8244.06,49232.62,-37378.49,999.00
2022-04-10 09:35:50,70.170204,-148.493927,8292.07,49182.78,-37477.69,999.00
2022-04-10 09:37:00,70.170204,-148.493927,8311.85,49217.64,-37497.60,999.00
2022-04-10 09:38:10,70.170204,-148.493927,8306.22,49244.38,-37094.57,999.00
2022-04-10 09:39:20,70.170204,-148.493927,8335.72,49293.93,-37320.66,999.00
2022-04-10 09:40:30,70.170204,-148.493927,8646.12,49307.17,-37440.08,999.00
2022-04-10 09:41:40,70.170204,-148.493927,8614.43,49134.41,-37501.50,999.00
2022-04-10 09:42:50,70.170204,-148.493927,8492.69,49159.67,-37488.50,999.00
2022-04-10 09:44:00,70.170204,-148.493927,8552.39,49126.95,-37327.96,999.00
2022-04-10 09:45:10,70.170204,-148.493927,8609.01,49178.89,-37019.93,999.00
2022-04-10 09:46:20,70.170204,-148.493927,8742.79,49226.56,-37289.51,999.00
2022-04-10 09:47:30,70.170204,-148.493927,8504.76,49043.73,-37222.41,999.00
2022-04-10 09:48:40,70.170204,-148.493927,8491.12,49094.41,-37107.48,999.00
2022-04-10 09:49:50,70.170204,-148.493927,8704.23,49227.75,-37435.25,999.00
2022-04-10 09:51:00,70.170204,-148.493927,8671.85,49167.68,-37119.62,999.00
2022-04-10 09:52:10,70.170204,-148.493927,8577.58,49032.52,-37297.55,999.00
2022-04-10 09:53:20,70.170204,-148.493927,8387.77,48868.77,-37114.78,999.00
2022-04-10 09:54:30,70.170204,-148.493927,8481.67,48808.44,-37195.13,999.00
2022-04-10 09:55:40,70.170204,-148.493927,8167.55,48798.07,-37311.05,999.00
2022-04-10 09:56:50,70.170204,-148.493927,8214.36,48818.31,-37296.18,999.00
2022-04-10 09:58:00,70.170204,-148.493927,8148.87,48804.56,-37054.99,999.00
2022-04-10 09:59:10,70.170204,-148.493927,7982.21,48732.76,-37213.84,999.00
2022-04-10 10:00:20,70.170204,-148.493927,8072.21,48746.41,-37452.48,999.00
2022-04-10 10:01:30,70.170204,-148.493927,8104.99,48809.43,-37513.21,999.00
2022-04-10 10:02:40,70.170204,-148.493927,8189.46,48850.34,-37253.32,999.00
2022-04-10 10:03:50,70.170204,-148.493927,8150.70,48826.25,-37174.64,999.00
2022-04-10 10:05:00,70.170204,-148.493927,8231.34,48834.58,-37231.14,999.00
2022-04-10 10:06:10,70.170204,-148.493927,8187.76,48752.75,-37192.01,999.00
2022-04-10 10:07:20,70.170204,-148.493927,8264.34,48760.10,-37158.07,999.00
2022-04-10 10:08:30,70.170204,-148.493927,8278.17,48914.92,-37203.67,999.00
2022-04-10 10:09:40,70.170204,-148.493927,8192.23,49111.91,-37159.14,999.00
2022-04-10 10:10:50,70.170204,-148.493927,8160.69,48992.96,-37223.98,999.00
2022-04-10 10:12:00,70.170204,-148.493927,8213.63,49061.12,-37440.04,999.00
2022-04-10 10:13:10,70.170204,-148.493927,8410.60,48942.93,-37411.47,999.00
2022-04-10 10:14:20,70.170204,-148.493927,8393.29,49026.16,-37484.73,999.00
2022-04-10 10:15:30,70.170204,-148.493927,8392.36,48982.00,-37513.11,999.00
2022-04-10 10:16:40,70.170204,-148.493927,8297.00,48989.97,-37440.55,999.00
2022-04-10 10:17:50,70.170204,-148.493927,8267.00,49100.64,-37425.46,999.00
2022-04-10 10:19:00,70.170204,-148.493927,8178.50,48996.64,-37042.94,999.00
2022-04-10 10:20:10,70.170204,-148.493927,8134.20,49121.45,-37421.61,999.00
2022-04-10 10:21:20,70.170204,-148.493927,8225.59,49266.71,-37320.84,999.00
2022-04-10 10:22:30,70.170204,-148.493927,8296.25,49182.13,-37236.92,999.00
2022-04-10 10:23:40,70.170204,-148.493927,8401.05,49126.57,-37122.51,999.00
2022-04-10 10:24:50,70.170204,-148.493927,8516.47,49135.38,-37331.09,999.00
2022-04-10 10:26:00,70.170204,-148.493927,8492.41,49123.17,-37424.91,999.00
2022-04-10 10:27:10,70.170204,-148.493927,8314.06,49150.09,-37253.61,999.00
2022-04-10 10:28:20,70.170204,-148.493927,8263.60,49148.04,-37205.68,999.00
2022-04-10 10:29:30,70.170204,-148.493927,8265.60,49112.88,-37256.28,999.00
2022-04-10 10:30:40,70.170204,-148.493927,8301.83,49085.52,-37255.64,999.00
2022-04-10 10:31:50,70.170204,-148.493927,8363.14,49088.48,-37089.72,999.00
2022-04-10 10:33:00,70.170204,-148.493927,8469.28,49233.16,-37188.34,999.00
2022-04-10 10:34:10,70.170204,-148.493927,8350.66,49283.30,-37149.10,999.00
2022-04-10 10:35:20,70.170204,-148.493927,8347.21,49173.05,-36829.83,999.00
2022-04-10 10:36:30,70.170204,-148.493927,8280.66,49127.75,-37113.98,999.00
2022-04-10 10:37:40,70.170204,-148.493927,8302.58,49074.04,-37095.19,999.00
2022-04-10 10:38:50,70.170204,-148.493927,8325.40,49260.86,-36980.10,999.00
2022-04-10 10:40:00,70.170204,-148.493927,8206.82,49227.00,-37097.66,999.00
2022-04-10 10:41:10,70.170204,-148.493927,8266.81,49250.20,-37165.96,999.00
2022-04-10 10:42:20,70.170204,-148.493927,8297.33,49171.25,-37242.36,999.00
2022-04-10 10:43:30,70.170204,-148.493927,8354.19,49116.50,-37025.93,999.00
2022-04-10 10:44:40,70.170204,-148.493927,8551.81,49165.16,-36980.27,999.00
2022-04-10 10:45:50,70.170204,-148.493927,8476.79,49222.53,-37050.21,999.00
2022-04-10 10:47:00,70.170204,-148.493927,8420.70,49289.32,-37093.42,999.00
2022-04-10 10:48:10,70.170204,-148.493927,8521.09,49230.77,-36976.63,999.00
2022-04-10 10:49:20,70.170204,-148.493927,8402.94,49140.22,-36845.53,999.00
2022-04-10 10:50:30,70.170204,-148.493927,8456.03,49067.14,-36944.37,999.00
2022-04-10 10:51:40,70.170204,-148.493927,8336.56,49155.02,-37299.88,999.00
2022-04-10 10:52:50,70.170204,-148.493927,8292.49,49169.64,-37229.14,999.00
2022-04-10 10:54:00,70.170204,-148.493927,8323.06,49111.80,-37173.17,999.00
2022-04-10 10:55:10,70.170204,-148.493927,8357.75,49039.57,-36820.95,999.00
2022-04-10 10:56:20,70.170204,-148.493927,8408.95,49170.65,-37014.52,999.00
2022-04-10 10:57:30,70.170204,-148.493927,8439.10,49149.53,-36997.66,999.00
2022-04-10 10:58:40,70.170204,-148.493927,8398.97,48991.64,-37024.82,999.00
2022-04-10 10:59:50,70.170204,-148.493927,8405.46,48931.72,-36957.41,999.00
2022-04-10 11:01:00,70.170204,-148.493927,8497.02,49081.61,-36777.10,999.00
2022-04-10 11:02:10,70.170204,-148.493927,8426.21,49143.20,-36882.70,999.00
2022-04-10 11:03:20,70.170204,-148.493927,8349.71,49085.30,-36930.53,999.00
2022-04-10 11:04:30,70.170204,-148.493927,8529.62,49090.75,-37038.25,999.00
2022-04-10 11:05:40,70.170204,-148.493927,8583.98,48983.73,-37193.06,999.00
2022-04-10 11:06:50,70.170204,-148.493927,8535.88,49078.14,-37103.57,999.00
2022-04-10 11:08:00,70.170204,-148.493927,8600.12,49150.46,-37001.20,999.00
2022-04-10 11:09:10,70.170204,-148.493927,8645.71,49119.45,-37012.71,999.00
2022-04-10 11:10:20,70.170204,-148.493927,8418.42,49141.78,-36985.79,999.00
2022-04-10 11:11:30,70.170204,-148.493927,8454.53,49119.93,-36733.69,999.00
2022-04-10 11:12:40,70.170204,-148.493927,8676.09,49227.46,-36788.10,999.00
2022-04-10 11:13:50,70.170204,-148.493927,8710.20,49262.20,-36880.54,999.00
2022-04-10 11:15:00,70.170204,-148.493927,8685.94,49199.81,-37232.61,999.00
2022-04-10 11:16:10,70.170204,-148.493927,8638.09,49034.19,-37013.43,999.00
2022-04-10 11:17:20,70.170204,-148.493927,8681.23,48953.82,-37152.85,999.00
2022-04-10 11:18:30,70.170204,-148.493927,8612.47,48994.88,-36960.00,999.00
2022-04-10 11:19:40,70.170204,-148.493927,8620.86,48989.84,-36928.89,999.00
2022-04-10 11:20:50,70.170204,-148.493927,8588.89,49138.91,-37130.59,999.00
2022-04-10 11:22:00,70.170204,-148.493927,8668.82,48988.36,-37000.08,999.00
2022-04-10 11:23:10,70.170204,-148.493927,8562.27,49111.07,-36843.70,999.00
2022-04-10 11:24:20,70.170204,-148.493927,8642.83,48929.71,-37047.27,999.00
2022-04-10 11:25:30,70.170204,-148.493927,8624.92,48932.13,-37162.05,999.00
2022-04-10 11:26:40,70.170204,-148.493927,8574.75,49110.77,-37053.93,999.00
2022-04-10 11:27:50,70.170204,-148.493927,8535.12,49135.25,-36915.53,999.00
2022-04-10 11:29:00,70.170204,-148.493927,8642.18,49064.98,-36870.89,999.00
2022-04-10 11:30:10,70.170204,-148.493927,8583.56,49028.71,-37039.51,999.00
2022-04-10 11:31:20,70.170204,-148.493927,8623.71,48968.83,-36928.90,999.00
2022-04-10 11:32:30,70.170204,-148.493927,8543.83,49023.24,-37101.90,999.00
2022-04-10 11:33:40,70.170204,-148.493927,8466.91,49023.07,-36920.16,999.00
2022-04-10 11:34:50,70.170204,-148.493927,8617.20,49080.49,-36857.62,999.00
2022-04-10 11:36:00,70.170204,-148.493927,8654.00,49182.75,-37042.09,999.00
2022-04-10 11:37:10,70.170204,-148.493927,8699.34,49209.87,-36934.64,999.00
2022-04-10 11:38:20,70.170204,-148.493927,8559.14,49170.71,-37103.23,999.00
2022-04-10 11:39:30,70.170204,-148.493927,8612.44,49076.09,-36677.00,999.00
2022-04-10 11:40:40,70.170204,-148.493927,8434.88,49059.06,-36752.45,999.00
2022-04-10 11:41:50,70.170204,-148.493927,8521.03,49290.61,-36940.02,999.00
2022-04-10 11:43:00,70.170204,-148.493927,8539.36,49297.29,-36746.04,999.00
2022-04-10 11:44:10,70.170204,-148.493927,8473.07,49148.32,-36786.96,999.00
2022-04-10 11:45:20,70.170204,-148.493927,8399.38,49069.85,-36890.39,999.00
2022-04-10 11:46:30,70.170204,-148.493927,8417.65,49082.47,-36819.20,999.00
2022-04-10 11:47:40,70.170204,-148.493927,8458.38,49074.56,-36994.26,999.00
2022-04-10 11:48:50,70.170204,-148.493927,8398.17,49120.75,-36742.75,999.00
2022-04-10 11:50:00,70.170204,-148.493927,8574.59,49087.95,-37068.54,999.00
2022-04-10 11:51:10,70.170204,-148.493927,8626.40,49224.96,-36936.87,999.00
2022-04-10 11:52:20,70.170204,-148.493927,8690.26,49324.36,-36923.42,999.00
2022-04-10 11:53:30,70.170204,-148.493927,8524.57,49351.32,-36929.17,999.00
2022-04-10 11:54:40,70.170204,-148.493927,8740.17,49232.46,-36967.73,999.00
2022-04-10 11:55:50,70.170204,-148.493927,8876.37,49303.64,-36752.87,999.00
2022-04-10 11:57:00,70.170204,-148.493927,8828.69,49301.70,-37122.36,999.00
2022-04-10 11:58:10,70.170204,-148.493927,8917.73,49344.85,-37081.96,999.00
2022-04-10 11:59:20,70.170204,-148.493927,8844.11,49412.38,-37131.52,999.00
2022-04-10 12:00:30,70.170204,-148.493927,8878.61,49427.51,-37071.78,999.00
2022-04-10 12:01:40,70.170204,-148.493927,8866.02,49427.46,-37104.50,999.00
2022-04-10 12:02:50,70.170204,-148.493927,8773.92,49334.58,-37075.36,999.00
2022-04-10 12:04:00,70.170204,-148.493927,8780.22,49439.81,-36990.27,999.00
2022-04-10 12:05:10,70.170204,-148.493927,8749.83,49256.51,-36992.07,999.00
2022-04-10 12:06:20,70.170204,-148.493927,8806.63,49214.64,-36967.94,999.00
2022-04-10 12:07:30,70.170204,-148.493927,8787.09,49293.11,-36781.79,999.00
2022-04-10 12:08:40,70.170204,-148.493927,8769.59,49386.57,-37000.48,999.00
2022-04-10 12:09:50,70.170204,-148.493927,8702.35,49425.66,-37195.11,999.00
2022-04-10 12:11:00,70.170204,-148.493927,8647.98,49341.22,-37272.95,999.00
2022-04-10 12:12:10,70.170204,-148.493927,8727.49,49400.72,-37181.28,999.00
2022-04-10 12:13:20,70.170204,-148.493927,8425.25,49339.92,-37139.12,999.00
2022-04-10 12:14:30,70.170204,-148.493927,8539.74,49434.95,-37188.48,999.00
2022-04-10 12:15:40,70.170204,-148.493927,8749.95,49371.27,-37213.34,999.00
2022-04-10 12:16:50,70.170204,-148.493927,8704.21,49278.39,-37255.87,999.00
2022-04-10 12:18:00,70.170204,-148.493927,8531.37,49334.45,-36993.62,999.00
2022-04-10 12:19:10,70.170204,-148.493927,8561.70,49385.05,-37335.14,999.00
2022-04-10 12:20:20,70.170204,-148.493927,8588.91,49325.82,-37335.79,999.00
2022-04-10 12:21:30,70.170204,-148.493927,8605.24,49345.12,-37385.69,999.00
2022-04-10 12:22:40,70.170204,-148.493927,8633.50,49427.02,-37444.64,999.00
2022-04-10 12:23:50,70.170204,-148.493927,8684.10,49309.06,-37337.59,999.00
2022-04-10 12:25:00,70.170204,-148.493927,8734.97,49185.33,-37364.93,999.00
2022-04-10 12:26:10,70.170204,-148.493927,8597.59,49182.51,-37066.78,999.00
2022-04-10 12:27:20,70.170204,-148.493927,8532.46,49109.82,-37375.72,999.00
2022-04-10 12:28:30,70.170204,-148.493927,8703.53,49182.82,-37449.52,999.00
2022-04-10 12:29:40,70.170204,-148.493927,8668.44,49304.95,-37328.11,999.00
2022-04-10 12:30:50,70.170204,-148.493927,8766.86,49194.39,-37286.25,999.00
2022-04-10 12:32:00,70.170204,-148.493927,8708.95,49105.54,-37124.86,999.00
2022-04-10 12:33:10,70.170204,-148.493927,8616.74,49181.28,-37087.06,999.00
2022-04-10 12:34:20,70.170204,-148.493927,8685.01,49228.72,-36875.89,999.00
2022-04-10 12:35:30,70.170204,-148.493927,8622.39,49195.96,-36983.91,999.00
2022-04-10 12:36:40,70.170204,-148.493927,8616.57,49142.63,-37172.99,999.00
2022-04-10 12:37:50,70.170204,-148.493927,8832.26,49098.20,-37048.17,999.00
2022-04-10 12:39:00,70.170204,-148.493927,8793.93,49367.68,-36919.20,999.00
2022-04-10 12:40:10,70.170204,-148.493927,8687.90,49304.09,-36960.11,999.00
2022-04-10 12:41:20,70.170204,-148.493927,8666.06,49288.69,-36930.66,999.00
2022-04-10 12:42:30,70.170204,-148.493927,8806.40,49324.07,-37001.66,999.00
2022-04-10 12:43:40,70.170204,-148.493927,8905.63,49166.67,-37150.78,999.00
2022-04-10 12:44:50,70.170204,-148.493927,8804.15,49246.04,-36996.80,999.00
2022-04-10 12:46:00,70.170204,-148.493927,8753.99,49128.88,-37231.78,999.00
2022-04-10 12:47:10,70.170204,-148.493927,8630.71,48972.22,-37203.77,999.00
2022-04-10 12:48:20,70.170204,-148.493927,8550.50,49023.36,-37182.44,999.00
2022-04-10 12:49:30,70.170204,-148.493927,8485.64,49109.34,-36998.76,999.00
2022-04-10 12:50:40,70.170204,-148.493927,8743.67,49273.19,-36927.92,999.00
2022-04-10 12:51:50,70.170204,-148.493927,8535.93,49231.93,-36920.10,999.00
2022-04-10 12:53:00,70.170204,-148.493927,8519.46,49170.64,-37271.07,999.00
2022-04-10 12:54:10,70.170204,-148.493927,8593.51,49248.62,-37202.84,999.00
2022-04-10 12:55:20,70.170204,-148.493927,8732.02,49239.03,-37055.83,999.00
2022-04-10 12:56:30,70.170204,-148.493927,8768.20,49250.20,-37062.58,999.00
2022-04-10 12:57:40,70.170204,-148.493927,8770.35,49217.44,-37300.92,999.00
2022-04-10 12:58:50,70.170204,-148.493927,8684.03,49238.76,-37158.71,999.00
2022-04-10 13:00:00,70.170204,-148.493927,8649.37,49313.61,-36973.02,999.00
2022-04-10 13:01:10,70.170204,-148.493927,8709.59,49384.76,-37287.94,999.00
2022-04-10 13:02:20,70.170204,-148.493927,8730.33,49273.56,-37466.91,999.00
2022-04-10 13:03:30,70.170204,-148.493927,8540.31,49088.17,-37282.81,999.00
2022-04-10 13:04:40,70.170204,-148.493927,8434.85,49219.46,-37297.82,999.00
2022-04-10 13:05:50,70.170204,-148.493927,8669.36,49166.47,-37396.63,999.00
2022-04-10 13:07:00,70.170204,-148.493927,8552.78,49100.52,-37296.53,999.00
2022-04-10 13:08:10,70.170204,-148.493927,8609.17,49181.06,-37152.94,999.00
2022-04-10 13:09:20,70.170204,-148.493927,8616.62,49162.97,-37311.19,999.00
2022-04-10 13:10:30,70.170204,-148.493927,8637.94,49346.44,-37476.15,999.00
2022-04-10 13:11:40,70.170204,-148.493927,8460.63,49320.33,-37423.11,999.00
2022-04-10 13:12:50,70.170204,-148.493927,8431.80,49246.86,-37349.92,999.00
2022-04-10 13:14:00,70.170204,-148.493927,8334.96,49297.21,-37256.74,999.00
2022-04-10 13:15:10,70.170204,-148.493927,8364.32,49204.02,-37170.02,999.00
2022-04-10 13:16:20,70.170204,-148.493927,8248.52,49268.79,-37105.82,999.00
2022-04-10 13:17:30,70.170204,-148.493927,8384.36,49330.66,-37079.76,999.00
2022-04-10 13:18:40,70.170204,-148.493927,8455.92,49406.53,-37105.02,999.00
2022-04-10 13:19:50,70.170204,-148.493927,8400.43,49216.18,-37180.99,999.00
2022-04-10 13:21:00,70.170204,-148.493927,8457.56,49162.52,-37206.98,999.00
2022-04-10 13:22:10,70.170204,-148.493927,8427.73,49209.14,-37302.36,999.00
2022-04-10 13:23:20,70.170204,-148.493927,8493.08,49022.49,-37263.09,999.00
2022-04-10 13:24:30,70.170204,-148.493927,8411.66,49134.93,-37162.35,999.00
2022-04-10 13:25:40,70.170204,-148.493927,8428.26,49227.17,-37153.46,999.00
2022-04-10 13:26:50,70.170204,-148.493927,8290.66,49182.60,-37041.59,999.00
2022-04-10 13:28:00,70.170204,-148.493927,8311.96,49280.75,-37316.04,999.00
2022-04-10 13:29:10,70.170204,-148.493927,8311.40,49228.47,-37123.84,999.00
2022-04-10 13:30:20,70.170204,-148.493927,8387.58,49228.30,-37214.96,999.00
2022-04-10 13:31:30,70.170204,-148.493927,8310.88,49130.56,-37210.89,999.00
2022-04-10 13:32:40,70.170204,-148.493927,8339.88,49242.19,-37429.62,999.00
2022-04-10 13:33:50,70.170204,-148.493927,8326.36,49134.67,-37441.56,999.00
2022-04-10 13:35:00,70.170204,-148.493927,8416.03,49189.34,-37411.20,999.00
2022-04-10 13:36:10,70.170204,-148.493927,8314.78,49272.56,-37616.89,999.00
2022-04-10 13:37:20,70.170204,-148.493927,8276.20,49271.88,-37542.87,999.00
2022-04-10 13:38:30,70.170204,-148.493927,8407.78,49136.20,-37541.25,999.00
2022-04-10 13:39:40,70.170204,-148.493927,8368.12,49229.02,-37555.18,999.00
2022-04-10 13:40:50,70.170204,-148.493927,8495.31,49169.43,-37392.44,999.00
2022-04-10 13:42:00,70.170204,-148.493927,8453.40,49158.11,-37293.08,999.00
2022-04-10 13:43:10,70.170204,-148.493927,8423.82,49186.11,-37546.53,999.00
2022-04-10 13:44:20,70.170204,-148.493927,8483.19,49105.62,-37293.44,999.00
2022-04-10 13:45:30,70.170204,-148.493927,8272.59,49081.39,-37641.82,999.00
2022-04-10 13:46:40,70.170204,-148.493927,8311.61,49118.28,-37565.62,999.00
2022-04-10 13:47:50,70.170204,-148.493927,8348.25,49227.43,-37816.20,999.00
2022-04-10 13:49:00,70.170204,-148.493927,8394.66,49150.50,-37767.85,999.00
2022-04-10 13:50:10,70.170204,-148.493927,8466.35,49150.71,-37646.25,999.00
2022-04-10 13:51:20,70.170204,-148.493927,8409.08,49154.85,-37846.20,999.00
2022-04-10 13:52:30,70.170204,-148.493927,8456.25,49106.28,-37718.59,999.00
2022-04-10 13:53:40,70.170204,-148.493927,8446.78,49147.19,-37643.47,999.00
2022-04-10 13:54:50,70.170204,-148.493927,8431.61,48989.41,-37754.89,999.00
2022-04-10 13:56:00,70.170204,-148.493927,8304.59,49040.00,-37453.29,999.00
2022-04-10 13:57:10,70.170204,-148.493927,8320.73,49011.74,-37441.60,999.00
2022-04-10 13:58:20,70.170204,-148.493927,8440.46,49208.58,-37629.90,999.00
2022-04-10 13:59:30,70.170204,-148.493927,8304.69,49168.52,-37815.11,999.00
2022-04-10 14:00:40,70.170204,-148.493927,8238.67,49183.67,-37820.71,999.00
2022-04-10 14:01:50,70.170204,-148.493927,8274.04,49200.37,-37721.96,999.00
2022-04-10 14:03:00,70.170204,-148.493927,8304.71,49316.25,-37613.46,999.00
2022-04-10 14:04:10,70.170204,-148.493927,8292.86,49203.86,-37659.53,999.00
2022-04-10 14:05:20,70.170204,-148.493927,8450.75,49233.52,-37646.93,999.00
2022-04-10 14:06:30,70.170204,-148.493927,8542.84,49253.94,-37690.50,999.00
2022-04-10 14:07:40,70.170204,-148.493927,8551.69,49301.32,-37730.09,999.00
2022-04-10 14:08:50,70.170204,-148.493927,8323.67,49243.82,-37575.07,999.00
2022-04-10 14:10:00,70.170204,-148.493927,8376.15,49295.59,-37733.43,999.00
2022-04-10 14:11:10,70.170204,-148.493927,8332.91,49188.49,-37735.17,999.00
2022-04-10 14:12:20,70.170204,-148.493927,8468.11,49439.09,-37912.86,999.00
2022-04-10 14:13:30,70.170204,-148.493927,8447.24,49231.16,-37514.78,999.00
2022-04-10 14:14:40,70.170204,-148.493927,8486.44,49388.09,-37441.41,999.00
2022-04-10 14:15:50,70.170204,-148.493927,8444.76,49347.23,-37560.84,999.00
2022-04-10 14:17:00,70.170204,-148.493927,8323.67,49206.52,-37747.70,999.00
2022-04-10 14:18:10,70.170204,-148.493927,8300.71,49274.18,-37587.59,999.00
2022-04-10 14:19:20,70.170204,-148.493927,8252.70,49141.30,-37594.27,999.00
2022-04-10 14:20:30,70.170204,-148.493927,8357.51,49135.55,-37670.31,999.00
2022-04-10 14:21:40,70.170204,-148.493927,8227.70,49186.21,-37793.50,999.00
