Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-25 23:06:09,70.230682,-148.381927,-28464.72,-13216.12,-65902.12,999.00
2022-03-25 23:07:19,70.230682,-148.381927,-28452.98,-13261.40,-65645.30,999.00
2022-03-25 23:08:29,70.230682,-148.381927,-28375.37,-13251.91,-65676.36,999.00
2022-03-25 23:09:39,70.230682,-148.381927,-28213.04,-13143.82,-65728.74,999.00
2022-03-25 23:10:49,70.230682,-148.381927,-28238.12,-13199.82,-65954.91,999.00
2022-03-25 23:11:59,70.230682,-148.381927,-28494.20,-13073.18,-66052.21,999.00
2022-03-25 23:13:09,70.230682,-148.381927,-28451.41,-13059.61,-66075.07,999.00
2022-03-25 23:14:19,70.230682,-148.381927,-28394.15,-13012.08,-65842.84,999.00
2022-03-25 23:15:29,70.230682,-148.381927,-28365.05,-13127.15,-66032.33,999.00
2022-03-25 23:16:39,70.230682,-148.381927,-28304.71,-12997.92,-65973.46,999.00
2022-03-25 23:17:49,70.230682,-148.381927,-28223.21,-13135.09,-66069.34,999.00
2022-03-25 23:18:59,70.230682,-148.381927,-28348.83,-13239.65,-65861.07,999.00
2022-03-25 23:20:09,70.230682,-148.381927,-28266.25,-13240.73,-65933.16,999.00
2022-03-25 23:21:19,70.230682,-148.381927,-28371.76,-13264.55,-65942.98,999.00
2022-03-25 23:22:29,70.230682,-148.381927,-28422.71,-13208.62,-65996.95,999.00
2022-03-25 23:23:39,70.230682,-148.381927,-28463.35,-13182.04,-66223.42,999.00
2022-03-25 23:24:49,70.230682,-148.381927,-28512.57,-13104.96,-66283.62,999.00
2022-03-25 23:25:59,70.230682,-148.381927,-28530.85,-13048.55,-66290.45,999.00
2022-03-25 23:27:09,70.230682,-148.381927,-28399.22,-12951.43,-66440.43,999.00
2022-03-25 23:28:19,70.230682,-148.381927,-28489.24,-13034.06,-66246.15,999.00
2022-03-25 23:29:29,70.230682,-148.381927,-28616.18,-13003.59,-66709.25,999.00
2022-03-25 23:30:39,70.230682,-148.381927,-28601.74,-13053.74,-66409.40,999.00
2022-03-25 23:31:49,70.230682,-148.381927,-28702.60,-13085.14,-66621.66,999.00
2022-03-25 23:32:59,70.230682,-148.381927,-28734.87,-13159.38,-66508.40,999.00
2022-03-25 23:34:09,70.230682,-148.381927,-28491.32,-13004.53,-66632.92,999.00
2022-03-25 23:35:19,70.230682,-148.381927,-28102.70,-13088.16,-66532.34,999.00
2022-03-25 23:36:29,70.230682,-148.381927,-28235.53,-13090.70,-66685.12,999.00
2022-03-25 23:37:39,70.230682,-148.381927,-28390.52,-13127.28,-66423.63,999.00
2022-03-25 23:38:49,70.230682,-148.381927,-28297.86,-13081.10,-66391.16,999.00
2022-03-25 23:39:59,70.230682,-148.381927,-28320.80,-13096.56,-66458.96,999.00
2022-03-25 23:41:09,70.230682,-148.381927,-28297.92,-13020.42,-66296.51,999.00
2022-03-25 23:42:19,70.230682,-148.381927,-28237.34,-13029.95,-66410.34,999.00
2022-03-25 23:43:29,70.230682,-148.381927,-28086.73,-13054.25,-65935.55,999.00
2022-03-25 23:44:39,70.230682,-148.381927,-28393.42,-12796.77,-66002.46,999.00
2022-03-25 23:45:49,70.230682,-148.381927,-28616.23,-12866.21,-66226.91,999.00
2022-03-25 23:46:59,70.230682,-148.381927,-28684.41,-13031.86,-66408.77,999.00
2022-03-25 23:48:09,70.230682,-148.381927,-28560.31,-13066.02,-66046.98,999.00
2022-03-25 23:49:19,70.230682,-148.381927,-28545.69,-12997.37,-66030.84,999.00
2022-03-25 23:50:29,70.230682,-148.381927,-28415.96,-13068.03,-66008.37,999.00
2022-03-25 23:51:39,70.230682,-148.381927,-28589.04,-13121.37,-66056.21,999.00
2022-03-25 23:52:49,70.230682,-148.381927,-28476.34,-12974.42,-65871.21,999.00
2022-03-25 23:53:59,70.230682,-148.381927,-28651.38,-12927.53,-65870.85,999.00
2022-03-25 23:55:09,70.230682,-148.381927,-28723.62,-12973.98,-66090.19,999.00
2022-03-25 23:56:19,70.230682,-148.381927,-28493.66,-12994.27,-66021.70,999.00
2022-03-25 23:57:29,70.230682,-148.381927,-28507.78,-12875.61,-66086.55,999.00
2022-03-25 23:58:39,70.230682,-148.381927,-28452.12,-12939.07,-66251.36,999.00
2022-03-25 23:59:49,70.230682,-148.381927,-28568.19,-12851.71,-66090.24,999.00
2022-03-26 00:00:59,70.230682,-148.381927,-28505.26,-12763.14,-65965.88,999.00
2022-03-26 00:02:09,70.230682,-148.381927,-28546.91,-12837.71,-66093.78,999.00
2022-03-26 00:03:19,70.230682,-148.381927,-28565.86,-13141.66,-66226.12,999.00
2022-03-26 00:04:29,70.230682,-148.381927,-28548.83,-13073.93,-66439.15,999.00
2022-03-26 00:05:39,70.230682,-148.381927,-28363.48,-13120.66,-66349.10,999.00
2022-03-26 00:06:49,70.230682,-148.381927,-28501.36,-13086.33,-66022.16,999.00
2022-03-26 00:07:59,70.230682,-148.381927,-28598.78,-13040.11,-66251.73,999.00
2022-03-26 00:09:09,70.230682,-148.381927,-28435.71,-13110.67,-66347.93,999.00
2022-03-26 00:10:19,70.230682,-148.381927,-28445.18,-13176.15,-66432.32,999.00
2022-03-26 00:11:29,70.230682,-148.381927,-28466.66,-13204.00,-66667.77,999.00
2022-03-26 00:12:39,70.230682,-148.381927,-28537.10,-13160.68,-66430.93,999.00
2022-03-26 00:13:49,70.230682,-148.381927,-28477.98,-13039.68,-66129.46,999.00
2022-03-26 00:14:59,70.230682,-148.381927,-28241.87,-12920.53,-66423.04,999.00
2022-03-26 00:16:09,70.230682,-148.381927,-28478.93,-13035.77,-66366.12,999.00
2022-03-26 00:17:19,70.230682,-148.381927,-28512.53,-12964.41,-66618.48,999.00
2022-03-26 00:18:29,70.230682,-148.381927,-28378.50,-12944.92,-66529.04,999.00
2022-03-26 00:19:39,70.230682,-148.381927,-28471.24,-12963.09,-66497.76,999.00
2022-03-26 00:20:49,70.230682,-148.381927,-28310.10,-12814.08,-66334.31,999.00
2022-03-26 00:21:59,70.230682,-148.381927,-28341.28,-12903.62,-66506.27,999.00
2022-03-26 00:23:09,70.230682,-148.381927,-28247.71,-12850.76,-66377.12,999.00
2022-03-26 00:24:19,70.230682,-148.381927,-28377.34,-12801.30,-66274.80,999.00
2022-03-26 00:25:29,70.230682,-148.381927,-28425.08,-12792.83,-66224.31,999.00
2022-03-26 00:26:39,70.230682,-148.381927,-28708.67,-12796.99,-66488.94,999.00
2022-03-26 00:27:49,70.230682,-148.381927,-28734.52,-12943.75,-66538.92,999.00
2022-03-26 00:28:59,70.230682,-148.381927,-28627.68,-12973.54,-66484.01,999.00
2022-03-26 00:30:09,70.230682,-148.381927,-28458.12,-12945.54,-66481.20,999.00
2022-03-26 00:31:19,70.230682,-148.381927,-28351.68,-13038.99,-66226.70,999.00
2022-03-26 00:32:29,70.230682,-148.381927,-28370.82,-12956.97,-66293.57,999.00
2022-03-26 00:33:39,70.230682,-148.381927,-28463.75,-13008.72,-66108.15,999.00
2022-03-26 00:34:49,70.230682,-148.381927,-28414.43,-13034.91,-66227.95,999.00
2022-03-26 00:35:59,70.230682,-148.381927,-28423.05,-13092.60,-66523.75,999.00
2022-03-26 00:37:09,70.230682,-148.381927,-28451.81,-13150.79,-66504.16,999.00
2022-03-26 00:38:19,70.230682,-148.381927,-28568.84,-13128.10,-66206.19,999.00
2022-03-26 00:39:29,70.230682,-148.381927,-28628.66,-12984.55,-66464.44,999.00
2022-03-26 00:40:39,70.230682,-148.381927,-28496.74,-12990.78,-66637.85,999.00
2022-03-26 00:41:49,70.230682,-148.381927,-28313.17,-13048.74,-66357.83,999.00
2022-03-26 00:42:59,70.230682,-148.381927,-28293.07,-12982.27,-66358.66,999.00
2022-03-26 00:44:09,70.230682,-148.381927,-28466.93,-12979.51,-66328.98,999.00
2022-03-26 00:45:19,70.230682,-148.381927,-28389.10,-13034.22,-66270.66,999.00
2022-03-26 00:46:29,70.230682,-148.381927,-28408.07,-12955.19,-66133.32,999.00
2022-03-26 00:47:39,70.230682,-148.381927,-28447.39,-12840.90,-66253.52,999.00
2022-03-26 00:48:49,70.230682,-148.381927,-28503.93,-12915.06,-66334.94,999.00
2022-03-26 00:49:59,70.230682,-148.381927,-28556.49,-12983.29,-66445.64,999.00
2022-03-26 00:51:09,70.230682,-148.381927,-28436.89,-13041.75,-66293.06,999.00
2022-03-26 00:52:19,70.230682,-148.381927,-28410.04,-13016.34,-66322.37,999.00
2022-03-26 00:53:29,70.230682,-148.381927,-28213.95,-13078.91,-66310.71,999.00
2022-03-26 00:54:39,70.230682,-148.381927,-28304.17,-13156.55,-66885.84,999.00
2022-03-26 00:55:49,70.230682,-148.381927,-28428.69,-13015.68,-66442.73,999.00
2022-03-26 00:56:59,70.230682,-148.381927,-28514.39,-13359.53,-66871.95,999.00
2022-03-26 00:58:09,70.230682,-148.381927,-28435.81,-13312.29,-66804.52,999.00
2022-03-26 00:59:19,70.230682,-148.381927,-28470.36,-13168.90,-66635.28,999.00
2022-03-26 01:00:29,70.230682,-148.381927,-28395.81,-13261.19,-66619.55,999.00
2022-03-26 01:01:39,70.230682,-148.381927,-28339.02,-13248.85,-66284.91,999.00
2022-03-26 01:02:49,70.230682,-148.381927,-28375.35,-13100.38,-66534.98,999.00
2022-03-26 01:03:59,70.230682,-148.381927,-28312.65,-12886.14,-66126.73,999.00
2022-03-26 01:05:09,70.230682,-148.381927,-28198.53,-12762.31,-65610.98,999.00
2022-03-26 01:06:19,70.230682,-148.381927,-28285.62,-12914.69,-65670.05,999.00
2022-03-26 01:07:29,70.230682,-148.381927,-28270.21,-12867.21,-65729.18,999.00
2022-03-26 01:08:39,70.230682,-148.381927,-28199.33,-12817.09,-65907.51,999.00
2022-03-26 01:09:49,70.230682,-148.381927,-28027.13,-12807.72,-65981.49,999.00
2022-03-26 01:10:59,70.230682,-148.381927,-28129.48,-12907.05,-65918.35,999.00
2022-03-26 01:12:09,70.230682,-148.381927,-28212.40,-12975.55,-65909.57,999.00
2022-03-26 01:13:19,70.230682,-148.381927,-28293.70,-13110.33,-65720.46,999.00
2022-03-26 01:14:29,70.230682,-148.381927,-28144.41,-12894.13,-65738.32,999.00
2022-03-26 01:15:39,70.230682,-148.381927,-28072.44,-12929.16,-65771.98,999.00
2022-03-26 01:16:49,70.230682,-148.381927,-28011.20,-12798.75,-65836.44,999.00
2022-03-26 01:17:59,70.230682,-148.381927,-28295.64,-12970.97,-66076.79,999.00
2022-03-26 01:19:09,70.230682,-148.381927,-28248.92,-13197.72,-66510.38,999.00
2022-03-26 01:20:19,70.230682,-148.381927,-28224.46,-13273.36,-66327.80,999.00
2022-03-26 01:21:29,70.230682,-148.381927,-28499.48,-13145.11,-66411.15,999.00
2022-03-26 01:22:39,70.230682,-148.381927,-28290.51,-13187.43,-66309.46,999.00
2022-03-26 01:23:49,70.230682,-148.381927,-28370.03,-13059.71,-66193.35,999.00
2022-03-26 01:24:59,70.230682,-148.381927,-28515.28,-13051.76,-66179.84,999.00
2022-03-26 01:26:09,70.230682,-148.381927,-28512.23,-12994.74,-66351.23,999.00
2022-03-26 01:27:19,70.230682,-148.381927,-28517.70,-13080.88,-66258.91,999.00
2022-03-26 01:28:29,70.230682,-148.381927,-28504.46,-13141.06,-66354.90,999.00
2022-03-26 01:29:39,70.230682,-148.381927,-28510.92,-12969.32,-66371.29,999.00
2022-03-26 01:30:49,70.230682,-148.381927,-28521.21,-13041.04,-66276.13,999.00
2022-03-26 01:31:59,70.230682,-148.381927,-28319.45,-12979.03,-66232.63,999.00
2022-03-26 01:33:09,70.230682,-148.381927,-28522.96,-13000.82,-66445.88,999.00
2022-03-26 01:34:19,70.230682,-148.381927,-28689.55,-13025.11,-66306.45,999.00
2022-03-26 01:35:29,70.230682,-148.381927,-28562.97,-12979.74,-66322.74,999.00
2022-03-26 01:36:39,70.230682,-148.381927,-28574.99,-12954.30,-66240.31,999.00
2022-03-26 01:37:49,70.230682,-148.381927,-28540.93,-13109.04,-66419.73,999.00
2022-03-26 01:38:59,70.230682,-148.381927,-28538.25,-13122.63,-66226.77,999.00
2022-03-26 01:40:09,70.230682,-148.381927,-28618.41,-13090.17,-65994.51,999.00
2022-03-26 01:41:19,70.230682,-148.381927,-28633.06,-13124.48,-66326.68,999.00
2022-03-26 01:42:29,70.230682,-148.381927,-28421.35,-13060.01,-66081.73,999.00
2022-03-26 01:43:39,70.230682,-148.381927,-28348.45,-13077.54,-66030.38,999.00
2022-03-26 01:44:49,70.230682,-148.381927,-28352.36,-12851.98,-66165.80,999.00
2022-03-26 01:45:59,70.230682,-148.381927,-28462.79,-13002.44,-66170.60,999.00
2022-03-26 01:47:09,70.230682,-148.381927,-28637.43,-13097.84,-66151.79,999.00
2022-03-26 01:48:19,70.230682,-148.381927,-28542.94,-12969.62,-66167.46,999.00
2022-03-26 01:49:29,70.230682,-148.381927,-28561.94,-12972.80,-66232.34,999.00
2022-03-26 01:50:39,70.230682,-148.381927,-28359.41,-13086.21,-66502.11,999.00
2022-03-26 01:51:49,70.230682,-148.381927,-28480.97,-13155.10,-66246.09,999.00
2022-03-26 01:52:59,70.230682,-148.381927,-28470.14,-13095.83,-66392.99,999.00
2022-03-26 01:54:09,70.230682,-148.381927,-28414.59,-13173.28,-66299.96,999.00
2022-03-26 01:55:19,70.230682,-148.381927,-28333.36,-13086.21,-66359.32,999.00
2022-03-26 01:56:29,70.230682,-148.381927,-28297.88,-13010.59,-66512.11,999.00
2022-03-26 01:57:39,70.230682,-148.381927,-28413.88,-13159.14,-66324.01,999.00
2022-03-26 01:58:49,70.230682,-148.381927,-28334.61,-13110.36,-66396.51,999.00
2022-03-26 01:59:59,70.230682,-148.381927,-28400.33,-13129.43,-66383.63,999.00
2022-03-26 02:01:09,70.230682,-148.381927,-28460.63,-13025.13,-66208.80,999.00
2022-03-26 02:02:19,70.230682,-148.381927,-28445.30,-13154.23,-66358.95,999.00
2022-03-26 02:03:29,70.230682,-148.381927,-28416.42,-13091.69,-66304.12,999.00
2022-03-26 02:04:39,70.230682,-148.381927,-28334.83,-13072.33,-66667.37,999.00
2022-03-26 02:05:49,70.230682,-148.381927,-28167.44,-13081.03,-66617.12,999.00
2022-03-26 02:06:59,70.230682,-148.381927,-28185.56,-12993.79,-66691.08,999.00
2022-03-26 02:08:09,70.230682,-148.381927,-28254.76,-12868.14,-66366.20,999.00
2022-03-26 02:09:19,70.230682,-148.381927,-28151.26,-12986.17,-66401.14,999.00
2022-03-26 02:10:29,70.230682,-148.381927,-28386.13,-13143.80,-66505.75,999.00
2022-03-26 02:11:39,70.230682,-148.381927,-28264.84,-12939.90,-66323.97,999.00
2022-03-26 02:12:49,70.230682,-148.381927,-28350.55,-12916.92,-66452.20,999.00
2022-03-26 02:13:59,70.230682,-148.381927,-28543.79,-12975.37,-66415.99,999.00
2022-03-26 02:15:09,70.230682,-148.381927,-28482.99,-13138.56,-66524.54,999.00
2022-03-26 02:16:19,70.230682,-148.381927,-28464.19,-13176.24,-66434.69,999.00
2022-03-26 02:17:29,70.230682,-148.381927,-28400.28,-13237.87,-66563.09,999.00
2022-03-26 02:18:39,70.230682,-148.381927,-28536.07,-13195.58,-66518.12,999.00
2022-03-26 02:19:49,70.230682,-148.381927,-28339.42,-13116.79,-66567.78,999.00
2022-03-26 02:20:59,70.230682,-148.381927,-28410.60,-13120.95,-66496.45,999.00
2022-03-26 02:22:09,70.230682,-148.381927,-28395.15,-12993.25,-66225.97,999.00
2022-03-26 02:23:19,70.230682,-148.381927,-28192.38,-13107.95,-66306.02,999.00
2022-03-26 02:24:29,70.230682,-148.381927,-28431.83,-13129.20,-66230.02,999.00
2022-03-26 02:25:39,70.230682,-148.381927,-28617.89,-13036.08,-66532.41,999.00
2022-03-26 02:26:49,70.230682,-148.381927,-28600.49,-13094.68,-66324.34,999.00
2022-03-26 02:27:59,70.230682,-148.381927,-28469.76,-13105.57,-66331.73,999.00
2022-03-26 02:29:09,70.230682,-148.381927,-28514.03,-13086.44,-66318.96,999.00
2022-03-26 02:30:19,70.230682,-148.381927,-28491.06,-13233.40,-66435.68,999.00
2022-03-26 02:31:29,70.230682,-148.381927,-28752.47,-13251.73,-66384.18,999.00
2022-03-26 02:32:39,70.230682,-148.381927,-28508.56,-13106.66,-66591.69,999.00
2022-03-26 02:33:49,70.230682,-148.381927,-28337.80,-13231.80,-66620.45,999.00
2022-03-26 02:34:59,70.230682,-148.381927,-28442.17,-13310.41,-66517.74,999.00
2022-03-26 02:36:09,70.230682,-148.381927,-28283.02,-13306.81,-66605.58,999.00
2022-03-26 02:37:19,70.230682,-148.381927,-28447.88,-13229.67,-66502.82,999.00
2022-03-26 02:38:29,70.230682,-148.381927,-28513.46,-13295.18,-66391.90,999.00
2022-03-26 02:39:39,70.230682,-148.381927,-28395.92,-13235.66,-66458.02,999.00
2022-03-26 02:40:49,70.230682,-148.381927,-28534.66,-13203.25,-66549.71,999.00
2022-03-26 02:41:59,70.230682,-148.381927,-28562.85,-13274.03,-66520.05,999.00
2022-03-26 02:43:09,70.230682,-148.381927,-28591.85,-13178.45,-66371.75,999.00
2022-03-26 02:44:19,70.230682,-148.381927,-28492.15,-13099.51,-66324.17,999.00
2022-03-26 02:45:29,70.230682,-148.381927,-28467.02,-13002.70,-66335.90,999.00
2022-03-26 02:46:39,70.230682,-148.381927,-28601.78,-13101.24,-66587.65,999.00
2022-03-26 02:47:49,70.230682,-148.381927,-28577.61,-13070.33,-66674.38,999.00
2022-03-26 02:48:59,70.230682,-148.381927,-28540.97,-13020.80,-66395.18,999.00
2022-03-26 02:50:09,70.230682,-148.381927,-28525.24,-12906.70,-66610.07,999.00
2022-03-26 02:51:19,70.230682,-148.381927,-28547.13,-13133.44,-66367.48,999.00
2022-03-26 02:52:29,70.230682,-148.381927,-28434.90,-13102.49,-66366.71,999.00
2022-03-26 02:53:39,70.230682,-148.381927,-28485.27,-13084.29,-66300.28,999.00
2022-03-26 02:54:49,70.230682,-148.381927,-28536.37,-12973.71,-66616.40,999.00
2022-03-26 02:55:59,70.230682,-148.381927,-28366.89,-13077.50,-66808.54,999.00
2022-03-26 02:57:09,70.230682,-148.381927,-28411.26,-13083.59,-66753.79,999.00
2022-03-26 02:58:19,70.230682,-148.381927,-28367.87,-13197.91,-66535.86,999.00
2022-03-26 02:59:29,70.230682,-148.381927,-28425.98,-13128.07,-66527.49,999.00
2022-03-26 03:00:39,70.230682,-148.381927,-28509.91,-13186.67,-66259.91,999.00
2022-03-26 03:01:49,70.230682,-148.381927,-28276.72,-13182.13,-66268.80,999.00
2022-03-26 03:02:59,70.230682,-148.381927,-28456.29,-13185.50,-66190.95,999.00
2022-03-26 03:04:09,70.230682,-148.381927,-28441.48,-13278.88,-66361.81,999.00
2022-03-26 03:05:19,70.230682,-148.381927,-28265.81,-13018.42,-66125.77,999.00
2022-03-26 03:06:29,70.230682,-148.381927,-28343.41,-13029.34,-66069.29,999.00
2022-03-26 03:07:39,70.230682,-148.381927,-28282.90,-13131.24,-66277.74,999.00
2022-03-26 03:08:49,70.230682,-148.381927,-28400.43,-13223.32,-66256.39,999.00
2022-03-26 03:09:59,70.230682,-148.381927,-28217.26,-13230.97,-66059.40,999.00
2022-03-26 03:11:09,70.230682,-148.381927,-28310.13,-13018.96,-66047.93,999.00
2022-03-26 03:12:19,70.230682,-148.381927,-28281.88,-13111.11,-66288.51,999.00
2022-03-26 03:13:29,70.230682,-148.381927,-28464.49,-13107.87,-66171.02,999.00
2022-03-26 03:14:39,70.230682,-148.381927,-28340.46,-13251.45,-66033.14,999.00
2022-03-26 03:15:49,70.230682,-148.381927,-28317.62,-13147.12,-66275.37,999.00
2022-03-26 03:16:59,70.230682,-148.381927,-28248.41,-13139.74,-66077.52,999.00
2022-03-26 03:18:09,70.230682,-148.381927,-28146.80,-13162.14,-66196.91,999.00
2022-03-26 03:19:19,70.230682,-148.381927,-28203.29,-13109.64,-66254.09,999.00
2022-03-26 03:20:29,70.230682,-148.381927,-28428.05,-13166.64,-66255.86,999.00
2022-03-26 03:21:39,70.230682,-148.381927,-28329.35,-13024.66,-66515.80,999.00
2022-03-26 03:22:49,70.230682,-148.381927,-28393.54,-13050.67,-66225.12,999.00
2022-03-26 03:23:59,70.230682,-148.381927,-28344.81,-13043.86,-66211.62,999.00
2022-03-26 03:25:09,70.230682,-148.381927,-28382.13,-13118.23,-66351.62,999.00
2022-03-26 03:26:19,70.230682,-148.381927,-28436.64,-13175.55,-66391.12,999.00
2022-03-26 03:27:29,70.230682,-148.381927,-28377.13,-13166.63,-66260.62,999.00
2022-03-26 03:28:39,70.230682,-148.381927,-28340.56,-13256.12,-66310.40,999.00
2022-03-26 03:29:49,70.230682,-148.381927,-28366.91,-13246.91,-66127.88,999.00
2022-03-26 03:30:59,70.230682,-148.381927,-28440.79,-13232.87,-66236.35,999.00
2022-03-26 03:32:09,70.230682,-148.381927,-28465.48,-13142.26,-66158.00,999.00
2022-03-26 03:33:19,70.230682,-148.381927,-28144.10,-13179.71,-66088.29,999.00
2022-03-26 03:34:29,70.230682,-148.381927,-28066.35,-13198.19,-66042.80,999.00
2022-03-26 03:35:39,70.230682,-148.381927,-28341.12,-13193.77,-65872.80,999.00
2022-03-26 03:36:49,70.230682,-148.381927,-28237.99,-13244.74,-66120.44,999.00
2022-03-26 03:37:59,70.230682,-148.381927,-28410.02,-13228.12,-66069.26,999.00
2022-03-26 03:39:09,70.230682,-148.381927,-28365.57,-13131.27,-65993.40,999.00
2022-03-26 03:40:19,70.230682,-148.381927,-28253.23,-13195.71,-65996.20,999.00
2022-03-26 03:41:29,70.230682,-148.381927,-28439.06,-13127.60,-66101.12,999.00
2022-03-26 03:42:39,70.230682,-148.381927,-28394.34,-13180.87,-65833.10,999.00
2022-03-26 03:43:49,70.230682,-148.381927,-28316.58,-13217.73,-65950.58,999.00
2022-03-26 03:44:59,70.230682,-148.381927,-28323.01,-13302.58,-66181.04,999.00
2022-03-26 03:46:09,70.230682,-148.381927,-28500.80,-13435.27,-66000.90,999.00
2022-03-26 03:47:19,70.230682,-148.381927,-28418.28,-13411.23,-65998.83,999.00
2022-03-26 03:48:29,70.230682,-148.381927,-28484.91,-13251.03,-66037.28,999.00
2022-03-26 03:49:39,70.230682,-148.381927,-28467.40,-13298.11,-66101.65,999.00
2022-03-26 03:50:49,70.230682,-148.381927,-28566.12,-13290.80,-66108.58,999.00
2022-03-26 03:51:59,70.230682,-148.381927,-28538.32,-13249.81,-65948.77,999.00
2022-03-26 03:53:09,70.230682,-148.381927,-28546.58,-13224.93,-66045.10,999.00
2022-03-26 03:54:19,70.230682,-148.381927,-28530.79,-13313.01,-65665.91,999.00
2022-03-26 03:55:29,70.230682,-148.381927,-28514.49,-13247.06,-65707.75,999.00
2022-03-26 03:56:39,70.230682,-148.381927,-28469.55,-13406.87,-65830.85,999.00
2022-03-26 03:57:49,70.230682,-148.381927,-28226.99,-13196.24,-65735.02,999.00
2022-03-26 03:58:59,70.230682,-148.381927,-28504.58,-13121.38,-65603.20,999.00
2022-03-26 04:00:09,70.230682,-148.381927,-28430.23,-13244.72,-65696.48,999.00
2022-03-26 04:01:19,70.230682,-148.381927,-28399.37,-13224.47,-65797.91,999.00
2022-03-26 04:02:29,70.230682,-148.381927,-28442.77,-13252.31,-65906.26,999.00
2022-03-26 04:03:39,70.230682,-148.381927,-28440.45,-13213.82,-66176.46,999.00
2022-03-26 04:04:49,70.230682,-148.381927,-28322.57,-13166.75,-66036.32,999.00
2022-03-26 04:05:59,70.230682,-148.381927,-28485.11,-13184.62,-65968.66,999.00
2022-03-26 04:07:09,70.230682,-148.381927,-28381.29,-13193.40,-66099.74,999.00
2022-03-26 04:08:19,70.230682,-148.381927,-28435.78,-13110.95,-66145.85,999.00
2022-03-26 04:09:29,70.230682,-148.381927,-28332.62,-13083.34,-65904.39,999.00
2022-03-26 04:10:39,70.230682,-148.381927,-28236.50,-13212.65,-65796.57,999.00
2022-03-26 04:11:49,70.230682,-148.381927,-28338.00,-13236.21,-65589.61,999.00
2022-03-26 04:12:59,70.230682,-148.381927,-28199.16,-13285.18,-65757.81,999.00
2022-03-26 04:14:09,70.230682,-148.381927,-28302.75,-13399.19,-66037.18,999.00
2022-03-26 04:15:19,70.230682,-148.381927,-28248.44,-13272.47,-65962.65,999.00
2022-03-26 04:16:29,70.230682,-148.381927,-28414.57,-13165.46,-65925.55,999.00
