Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-08 03:20:43,70.230751,-148.381958,-31131.24,-26181.86,-82185.34,999.00
2022-03-08 03:21:53,70.230751,-148.381958,-30921.18,-26327.01,-81991.53,999.00
2022-03-08 03:23:03,70.230751,-148.381958,-30742.81,-26275.75,-82048.03,999.00
2022-03-08 03:24:13,70.230751,-148.381958,-30819.58,-26235.01,-81929.49,999.00
2022-03-08 03:25:23,70.230751,-148.381958,-30707.46,-26242.27,-81914.12,999.00
2022-03-08 03:26:33,70.230751,-148.381958,-30780.20,-26496.78,-81923.87,999.00
2022-03-08 03:27:43,70.230751,-148.381958,-30456.21,-26115.23,-81409.55,999.00
2022-03-08 03:28:53,70.230751,-148.381958,-30818.46,-26260.48,-81806.69,999.00
2022-03-08 03:30:03,70.230751,-148.381958,-30612.91,-26478.02,-82147.75,999.00
2022-03-08 03:31:13,70.230751,-148.381958,-30764.51,-26493.40,-82171.66,999.00
2022-03-08 03:32:23,70.230751,-148.381958,-30935.96,-26528.71,-82041.12,999.00
2022-03-08 03:33:33,70.230751,-148.381958,-30709.80,-26546.15,-81748.96,999.00
2022-03-08 03:34:43,70.230751,-148.381958,-30766.76,-26635.86,-81479.32,999.00
2022-03-08 03:35:53,70.230751,-148.381958,-30728.55,-26540.44,-81592.92,999.00
2022-03-08 03:37:03,70.230751,-148.381958,-30781.37,-26532.37,-81663.84,999.00
2022-03-08 03:38:13,70.230751,-148.381958,-30856.96,-26481.73,-81538.81,999.00
2022-03-08 03:39:23,70.230751,-148.381958,-30776.29,-26398.58,-81378.16,999.00
2022-03-08 03:40:33,70.230751,-148.381958,-30546.01,-26342.93,-81297.41,999.00
2022-03-08 03:41:43,70.230751,-148.381958,-30600.12,-26113.22,-81134.91,999.00
2022-03-08 03:42:53,70.230751,-148.381958,-30891.63,-26371.63,-81561.76,999.00
2022-03-08 03:44:03,70.230751,-148.381958,-30922.40,-26336.31,-81748.87,999.00
2022-03-08 03:45:13,70.230751,-148.381958,-30821.74,-26281.02,-81779.19,999.00
2022-03-08 03:46:23,70.230751,-148.381958,-30849.76,-26437.89,-81860.35,999.00
2022-03-08 03:47:33,70.230751,-148.381958,-30781.92,-26444.45,-81871.23,999.00
2022-03-08 03:48:43,70.230751,-148.381958,-30817.99,-26398.17,-81796.01,999.00
2022-03-08 03:49:53,70.230751,-148.381958,-30955.94,-26505.17,-81811.48,999.00
2022-03-08 03:51:03,70.230751,-148.381958,-30989.51,-26461.48,-81669.30,999.00
2022-03-08 03:52:13,70.230751,-148.381958,-30898.83,-26364.80,-82065.16,999.00
2022-03-08 03:53:23,70.230751,-148.381958,-31004.81,-26491.61,-81920.91,999.00
2022-03-08 03:54:33,70.230751,-148.381958,-30975.86,-26498.38,-82004.63,999.00
2022-03-08 03:55:43,70.230751,-148.381958,-30996.06,-26380.97,-81842.07,999.00
2022-03-08 03:56:53,70.230751,-148.381958,-31050.42,-26564.24,-81703.80,999.00
2022-03-08 03:58:03,70.230751,-148.381958,-30979.92,-26645.52,-81739.33,999.00
2022-03-08 03:59:13,70.230751,-148.381958,-30927.62,-26514.44,-81533.88,999.00
2022-03-08 04:00:23,70.230751,-148.381958,-30948.38,-26585.38,-81727.01,999.00
2022-03-08 04:01:33,70.230751,-148.381958,-30894.23,-26588.37,-81701.08,999.00
2022-03-08 04:02:43,70.230751,-148.381958,-30818.72,-26503.60,-81736.19,999.00
2022-03-08 04:03:54,70.230751,-148.381958,-30798.33,-26556.92,-81850.01,999.00
2022-03-08 04:05:03,70.230751,-148.381958,-30707.55,-26654.08,-81716.91,999.00
2022-03-08 04:06:14,70.230751,-148.381958,-30713.08,-26511.60,-81723.34,999.00
2022-03-08 04:07:23,70.230751,-148.381958,-30817.08,-26494.87,-81735.66,999.00
2022-03-08 04:08:33,70.230751,-148.381958,-30833.29,-26594.47,-81604.80,999.00
2022-03-08 04:09:44,70.230751,-148.381958,-30730.63,-26466.09,-81635.50,999.00
2022-03-08 04:10:53,70.230751,-148.381958,-30734.51,-26441.57,-81840.20,999.00
2022-03-08 04:12:03,70.230751,-148.381958,-30978.16,-26554.10,-81934.23,999.00
2022-03-08 04:13:13,70.230751,-148.381958,-30937.26,-26699.34,-81911.07,999.00
2022-03-08 04:14:23,70.230751,-148.381958,-31096.20,-26642.01,-81954.41,999.00
2022-03-08 04:15:33,70.230751,-148.381958,-30999.61,-26531.35,-81869.49,999.00
2022-03-08 04:16:44,70.230751,-148.381958,-31089.79,-26612.51,-81664.35,999.00
2022-03-08 04:17:53,70.230751,-148.381958,-30966.39,-26599.95,-81781.87,999.00
2022-03-08 04:19:03,70.230751,-148.381958,-30989.22,-26580.86,-81698.67,999.00
2022-03-08 04:20:14,70.230751,-148.381958,-30839.10,-26583.71,-81723.96,999.00
2022-03-08 04:21:24,70.230751,-148.381958,-30819.04,-26598.05,-82005.79,999.00
2022-03-08 04:22:33,70.230751,-148.381958,-30437.70,-26178.21,-81022.05,999.00
2022-03-08 04:23:43,70.230751,-148.381958,-30893.68,-26560.04,-81906.79,999.00
2022-03-08 04:24:53,70.230751,-148.381958,-30761.60,-26517.94,-82113.45,999.00
2022-03-08 04:26:03,70.230751,-148.381958,-30689.13,-26609.69,-81816.55,999.00
2022-03-08 04:27:13,70.230751,-148.381958,-30662.55,-26479.40,-81875.41,999.00
2022-03-08 04:28:23,70.230751,-148.381958,-30747.79,-26350.38,-81810.20,999.00
2022-03-08 04:29:33,70.230751,-148.381958,-30828.42,-26493.73,-81732.12,999.00
2022-03-08 04:30:43,70.230751,-148.381958,-30819.23,-26445.88,-81643.23,999.00
2022-03-08 04:31:53,70.230751,-148.381958,-30800.83,-26468.18,-81750.86,999.00
2022-03-08 04:33:03,70.230751,-148.381958,-30750.82,-26501.91,-81813.47,999.00
2022-03-08 04:34:13,70.230751,-148.381958,-30683.30,-26483.21,-82182.23,999.00
2022-03-08 04:35:23,70.230751,-148.381958,-30689.27,-26373.20,-82282.09,999.00
2022-03-08 04:36:33,70.230751,-148.381958,-30899.85,-26558.73,-82182.97,999.00
2022-03-08 04:37:43,70.230751,-148.381958,-30888.91,-26381.50,-81828.84,999.00
2022-03-08 04:38:53,70.230751,-148.381958,-30810.02,-26633.53,-81853.98,999.00
2022-03-08 04:40:03,70.230751,-148.381958,-30651.29,-26573.79,-81893.19,999.00
2022-03-08 04:41:13,70.230751,-148.381958,-30716.44,-26522.58,-81964.58,999.00
2022-03-08 04:42:23,70.230751,-148.381958,-30511.73,-26394.52,-82154.08,999.00
2022-03-08 04:43:33,70.230751,-148.381958,-30630.85,-26295.46,-82172.20,999.00
2022-03-08 04:44:43,70.230751,-148.381958,-30720.06,-26281.04,-82102.80,999.00
2022-03-08 04:45:53,70.230751,-148.381958,-30490.82,-26416.91,-81919.34,999.00
2022-03-08 04:47:03,70.230751,-148.381958,-30646.30,-26571.08,-82107.68,999.00
2022-03-08 04:48:13,70.230751,-148.381958,-30570.27,-26398.75,-81897.95,999.00
2022-03-08 04:49:23,70.230751,-148.381958,-30734.32,-26417.86,-82245.63,999.00
2022-03-08 04:50:33,70.230751,-148.381958,-30671.47,-26529.14,-82121.66,999.00
2022-03-08 04:51:43,70.230751,-148.381958,-30741.06,-26551.12,-81979.39,999.00
2022-03-08 04:52:54,70.230751,-148.381958,-30674.96,-26698.49,-81975.62,999.00
2022-03-08 04:54:03,70.230751,-148.381958,-30729.01,-26572.61,-81920.06,999.00
2022-03-08 04:55:13,70.230751,-148.381958,-30649.03,-26665.23,-82037.38,999.00
2022-03-08 04:56:24,70.230751,-148.381958,-30734.90,-26622.51,-81821.16,999.00
2022-03-08 04:57:34,70.230751,-148.381958,-30862.71,-26476.95,-82085.45,999.00
2022-03-08 04:58:44,70.230751,-148.381958,-30840.68,-26519.15,-81699.86,999.00
2022-03-08 04:59:54,70.230751,-148.381958,-30784.50,-26275.56,-81940.27,999.00
2022-03-08 05:01:04,70.230751,-148.381958,-30815.48,-26430.30,-81766.91,999.00
2022-03-08 05:02:14,70.230751,-148.381958,-30790.35,-26299.91,-81684.18,999.00
2022-03-08 05:03:24,70.230751,-148.381958,-30907.29,-26525.33,-81860.43,999.00
2022-03-08 05:04:34,70.230751,-148.381958,-30951.40,-26441.21,-82076.71,999.00
2022-03-08 05:05:44,70.230751,-148.381958,-30741.56,-26491.68,-82125.35,999.00
2022-03-08 05:06:54,70.230751,-148.381958,-30670.25,-26473.28,-81925.25,999.00
2022-03-08 05:08:04,70.230751,-148.381958,-30794.15,-26561.58,-82142.71,999.00
2022-03-08 05:09:14,70.230751,-148.381958,-30879.39,-26466.61,-81975.21,999.00
2022-03-08 05:10:24,70.230751,-148.381958,-30737.88,-26347.21,-82194.68,999.00
2022-03-08 05:11:34,70.230751,-148.381958,-30751.24,-26437.99,-81924.61,999.00
2022-03-08 05:12:44,70.230751,-148.381958,-30834.23,-26488.80,-81844.73,999.00
2022-03-08 05:13:54,70.230751,-148.381958,-30885.93,-26464.26,-81932.79,999.00
2022-03-08 05:15:04,70.230751,-148.381958,-30891.49,-26494.95,-81923.49,999.00
2022-03-08 05:16:14,70.230751,-148.381958,-30746.98,-26420.27,-81973.12,999.00
2022-03-08 05:17:24,70.230751,-148.381958,-30847.56,-26364.88,-82118.96,999.00
2022-03-08 05:18:34,70.230751,-148.381958,-30863.25,-26313.59,-81886.69,999.00
2022-03-08 05:19:44,70.230751,-148.381958,-31083.12,-26226.75,-81783.95,999.00
2022-03-08 05:20:54,70.230751,-148.381958,-30780.64,-26305.29,-81799.00,999.00
2022-03-08 05:22:04,70.230751,-148.381958,-30906.04,-26468.84,-81870.14,999.00
2022-03-08 05:23:14,70.230751,-148.381958,-30957.03,-26422.93,-81921.38,999.00
2022-03-08 05:24:24,70.230751,-148.381958,-30966.96,-26382.42,-81938.75,999.00
2022-03-08 05:25:34,70.230751,-148.381958,-30773.31,-26428.99,-81810.64,999.00
2022-03-08 05:26:44,70.230751,-148.381958,-30832.07,-26374.60,-81759.13,999.00
2022-03-08 05:27:54,70.230751,-148.381958,-30823.79,-26457.06,-81789.88,999.00
2022-03-08 05:29:04,70.230751,-148.381958,-30872.58,-26434.88,-81529.92,999.00
2022-03-08 05:30:14,70.230751,-148.381958,-30757.17,-26546.51,-81706.98,999.00
2022-03-08 05:31:24,70.230751,-148.381958,-30794.78,-26454.12,-81744.60,999.00
2022-03-08 05:32:34,70.230751,-148.381958,-30776.08,-26527.63,-81541.94,999.00
2022-03-08 05:33:44,70.230751,-148.381958,-30710.40,-26599.96,-81369.07,999.00
2022-03-08 05:34:54,70.230751,-148.381958,-30840.16,-26581.51,-81543.82,999.00
2022-03-08 05:36:04,70.230751,-148.381958,-30831.85,-26536.60,-81513.30,999.00
2022-03-08 05:37:14,70.230751,-148.381958,-30839.32,-26531.17,-81366.48,999.00
2022-03-08 05:38:24,70.230751,-148.381958,-30824.92,-26543.99,-81617.63,999.00
2022-03-08 05:39:34,70.230751,-148.381958,-30924.52,-26470.99,-81832.66,999.00
2022-03-08 05:40:44,70.230751,-148.381958,-30823.17,-26427.88,-81692.48,999.00
2022-03-08 05:41:54,70.230751,-148.381958,-30904.69,-26492.10,-81568.34,999.00
2022-03-08 05:43:04,70.230751,-148.381958,-30709.03,-26412.56,-81498.21,999.00
2022-03-08 05:44:14,70.230751,-148.381958,-30807.18,-26466.12,-81549.14,999.00
2022-03-08 05:45:24,70.230751,-148.381958,-30713.90,-26592.19,-81644.52,999.00
2022-03-08 05:46:34,70.230751,-148.381958,-30589.37,-26471.18,-81494.63,999.00
2022-03-08 05:47:44,70.230751,-148.381958,-30665.26,-26586.88,-81526.77,999.00
2022-03-08 05:48:54,70.230751,-148.381958,-30705.12,-26470.60,-81386.02,999.00
2022-03-08 05:50:04,70.230751,-148.381958,-30777.93,-26459.84,-81590.59,999.00
2022-03-08 05:51:14,70.230751,-148.381958,-30747.65,-26687.41,-81641.22,999.00
2022-03-08 05:52:24,70.230751,-148.381958,-30599.35,-26649.13,-81595.04,999.00
2022-03-08 05:53:34,70.230751,-148.381958,-30737.33,-26712.16,-81727.66,999.00
2022-03-08 05:54:44,70.230751,-148.381958,-30913.55,-26772.10,-81760.97,999.00
2022-03-08 05:55:54,70.230751,-148.381958,-30908.37,-26751.20,-81483.23,999.00
2022-03-08 05:57:04,70.230751,-148.381958,-30885.78,-26786.23,-81551.38,999.00
2022-03-08 05:58:14,70.230751,-148.381958,-30798.85,-26668.48,-81643.36,999.00
2022-03-08 05:59:24,70.230751,-148.381958,-30733.98,-26556.73,-81661.82,999.00
2022-03-08 06:00:34,70.230751,-148.381958,-30858.55,-26532.16,-81643.41,999.00
2022-03-08 06:01:44,70.230751,-148.381958,-30682.45,-26630.79,-81731.77,999.00
2022-03-08 06:02:54,70.230751,-148.381958,-30835.99,-26759.59,-81623.06,999.00
2022-03-08 06:04:04,70.230751,-148.381958,-30934.53,-26767.53,-81674.87,999.00
2022-03-08 06:05:14,70.230751,-148.381958,-30781.51,-26572.67,-81779.31,999.00
2022-03-08 06:06:24,70.230751,-148.381958,-30859.12,-26564.90,-81586.86,999.00
2022-03-08 06:07:34,70.230751,-148.381958,-30793.69,-26609.33,-81565.82,999.00
2022-03-08 06:08:44,70.230751,-148.381958,-30825.73,-26791.38,-81388.56,999.00
2022-03-08 06:09:54,70.230751,-148.381958,-30737.45,-26860.66,-81603.92,999.00
2022-03-08 06:11:04,70.230751,-148.381958,-30953.96,-26865.92,-81838.37,999.00
2022-03-08 06:12:14,70.230751,-148.381958,-30975.50,-26683.29,-81767.31,999.00
2022-03-08 06:13:24,70.230751,-148.381958,-30844.52,-26708.88,-81726.72,999.00
2022-03-08 06:14:34,70.230751,-148.381958,-30810.53,-26693.70,-81684.97,999.00
2022-03-08 06:15:44,70.230751,-148.381958,-30830.75,-26676.79,-81564.37,999.00
2022-03-08 06:16:54,70.230751,-148.381958,-30809.36,-26734.21,-81580.53,999.00
2022-03-08 06:18:04,70.230751,-148.381958,-30632.48,-26622.25,-81611.73,999.00
2022-03-08 06:19:14,70.230751,-148.381958,-30636.60,-26700.78,-81674.40,999.00
2022-03-08 06:20:24,70.230751,-148.381958,-30784.01,-26580.71,-81705.79,999.00
2022-03-08 06:21:34,70.230751,-148.381958,-30792.08,-26584.06,-81621.06,999.00
2022-03-08 06:22:44,70.230751,-148.381958,-30822.94,-26614.73,-81627.83,999.00
2022-03-08 06:23:54,70.230751,-148.381958,-30773.98,-26711.83,-81787.36,999.00
2022-03-08 06:25:04,70.230751,-148.381958,-30896.66,-26656.33,-81578.54,999.00
2022-03-08 06:26:14,70.230751,-148.381958,-30885.16,-26724.14,-81760.53,999.00
2022-03-08 06:27:24,70.230751,-148.381958,-30782.69,-26685.71,-81954.77,999.00
2022-03-08 06:28:34,70.230751,-148.381958,-30985.72,-26695.22,-81876.48,999.00
2022-03-08 06:29:44,70.230751,-148.381958,-30940.95,-26509.05,-81803.21,999.00
2022-03-08 06:30:54,70.230751,-148.381958,-31028.49,-26387.94,-81800.36,999.00
2022-03-08 06:32:04,70.230751,-148.381958,-30973.82,-26310.75,-81862.27,999.00
2022-03-08 06:33:14,70.230751,-148.381958,-31089.00,-26545.14,-81676.13,999.00
2022-03-08 06:34:24,70.230751,-148.381958,-31115.56,-26516.17,-81816.71,999.00
2022-03-08 06:35:34,70.230751,-148.381958,-31161.58,-26398.98,-81803.01,999.00
2022-03-08 06:36:44,70.230751,-148.381958,-30875.22,-26445.23,-81876.28,999.00
2022-03-08 06:37:54,70.230751,-148.381958,-30952.84,-26581.96,-81720.12,999.00
2022-03-08 06:39:04,70.230751,-148.381958,-30951.60,-26465.89,-81859.54,999.00
2022-03-08 06:40:14,70.230751,-148.381958,-31047.10,-26641.70,-82004.88,999.00
2022-03-08 06:41:24,70.230751,-148.381958,-31015.45,-26632.76,-81998.32,999.00
2022-03-08 06:42:34,70.230751,-148.381958,-30798.03,-26485.23,-81783.21,999.00
2022-03-08 06:43:44,70.230751,-148.381958,-30901.98,-26571.01,-81759.64,999.00
2022-03-08 06:44:54,70.230751,-148.381958,-30957.06,-26641.95,-81751.14,999.00
2022-03-08 06:46:04,70.230751,-148.381958,-30892.12,-26501.00,-82211.46,999.00
2022-03-08 06:47:14,70.230751,-148.381958,-30988.96,-26616.17,-82238.57,999.00
2022-03-08 06:48:24,70.230751,-148.381958,-30939.21,-26615.60,-82216.59,999.00
2022-03-08 06:49:34,70.230751,-148.381958,-31003.97,-26591.49,-82201.54,999.00
2022-03-08 06:50:44,70.230751,-148.381958,-31063.69,-26444.92,-82023.46,999.00
2022-03-08 06:51:54,70.230751,-148.381958,-30962.16,-26489.38,-81983.27,999.00
2022-03-08 06:53:04,70.230751,-148.381958,-30779.94,-26545.28,-82243.59,999.00
2022-03-08 06:54:14,70.230751,-148.381958,-31041.15,-26607.97,-82323.16,999.00
2022-03-08 06:55:24,70.230751,-148.381958,-31000.52,-26682.29,-82264.57,999.00
2022-03-08 06:56:34,70.230751,-148.381958,-30937.43,-26517.09,-82223.95,999.00
2022-03-08 06:57:44,70.230751,-148.381958,-30890.41,-26508.01,-82202.14,999.00
2022-03-08 06:58:54,70.230751,-148.381958,-31014.50,-26648.65,-82166.32,999.00
2022-03-08 07:00:04,70.230751,-148.381958,-30911.74,-26693.63,-82097.26,999.00
2022-03-08 07:01:14,70.230751,-148.381958,-30821.19,-26713.41,-82081.59,999.00
2022-03-08 07:02:24,70.230751,-148.381958,-30926.52,-26469.31,-81774.12,999.00
2022-03-08 07:03:34,70.230751,-148.381958,-30980.22,-26468.32,-81985.99,999.00
2022-03-08 07:04:44,70.230751,-148.381958,-30897.90,-26485.78,-81795.05,999.00
2022-03-08 07:05:54,70.230751,-148.381958,-30984.32,-26491.15,-81681.35,999.00
2022-03-08 07:07:04,70.230751,-148.381958,-30975.14,-26423.76,-81783.82,999.00
2022-03-08 07:08:14,70.230751,-148.381958,-30907.66,-26531.67,-81842.69,999.00
2022-03-08 07:09:24,70.230751,-148.381958,-31070.29,-26507.65,-81759.74,999.00
2022-03-08 07:10:34,70.230751,-148.381958,-31061.95,-26457.04,-81893.29,999.00
2022-03-08 07:11:44,70.230751,-148.381958,-30917.50,-26351.83,-81831.82,999.00
2022-03-08 07:12:54,70.230751,-148.381958,-30881.55,-26435.40,-81936.22,999.00
2022-03-08 07:14:04,70.230751,-148.381958,-30814.90,-26568.29,-81838.68,999.00
2022-03-08 07:15:14,70.230751,-148.381958,-30992.02,-26571.62,-81821.50,999.00
2022-03-08 07:16:24,70.230751,-148.381958,-30937.28,-26646.53,-81843.18,999.00
2022-03-08 07:17:34,70.230751,-148.381958,-30907.25,-26678.24,-81893.95,999.00
2022-03-08 07:18:44,70.230751,-148.381958,-30882.01,-26715.75,-81820.12,999.00
2022-03-08 07:19:54,70.230751,-148.381958,-30809.10,-26528.20,-81767.70,999.00
2022-03-08 07:21:04,70.230751,-148.381958,-31034.58,-26649.33,-81899.07,999.00
2022-03-08 07:22:14,70.230751,-148.381958,-30899.58,-26747.25,-81900.40,999.00
2022-03-08 07:23:24,70.230751,-148.381958,-30880.01,-26638.09,-81754.98,999.00
2022-03-08 07:24:34,70.230751,-148.381958,-30954.29,-26658.44,-81900.12,999.00
2022-03-08 07:25:44,70.230751,-148.381958,-30929.85,-26743.61,-81961.23,999.00
2022-03-08 07:26:54,70.230751,-148.381958,-30841.67,-26679.17,-82062.18,999.00
2022-03-08 07:28:04,70.230751,-148.381958,-30903.21,-26639.29,-82107.13,999.00
2022-03-08 07:29:14,70.230751,-148.381958,-30960.33,-26585.18,-82049.84,999.00
2022-03-08 07:30:24,70.230751,-148.381958,-30912.38,-26716.44,-82023.16,999.00
2022-03-08 07:31:34,70.230751,-148.381958,-30968.71,-26798.32,-82012.98,999.00
2022-03-08 07:32:44,70.230751,-148.381958,-31141.96,-26657.85,-82001.68,999.00
2022-03-08 07:33:54,70.230751,-148.381958,-31072.58,-26600.10,-81864.52,999.00
2022-03-08 07:35:04,70.230751,-148.381958,-31034.54,-26695.76,-81977.69,999.00
2022-03-08 07:36:14,70.230751,-148.381958,-30903.13,-26674.89,-81950.12,999.00
2022-03-08 07:37:24,70.230751,-148.381958,-31051.22,-26596.11,-82011.66,999.00
2022-03-08 07:38:34,70.230751,-148.381958,-30945.71,-26545.37,-81911.66,999.00
2022-03-08 07:39:44,70.230751,-148.381958,-30968.01,-26477.92,-82002.09,999.00
2022-03-08 07:40:54,70.230751,-148.381958,-30981.83,-26571.89,-82192.55,999.00
2022-03-08 07:42:04,70.230751,-148.381958,-30956.63,-26428.14,-82273.10,999.00
2022-03-08 07:43:14,70.230751,-148.381958,-31007.20,-26493.99,-81967.84,999.00
2022-03-08 07:44:24,70.230751,-148.381958,-31043.20,-26375.28,-81760.55,999.00
2022-03-08 07:45:34,70.230751,-148.381958,-30891.70,-26476.63,-82068.42,999.00
2022-03-08 07:46:44,70.230751,-148.381958,-30954.22,-26482.25,-82052.97,999.00
2022-03-08 07:47:54,70.230751,-148.381958,-30889.72,-26422.51,-82015.59,999.00
2022-03-08 07:49:04,70.230751,-148.381958,-30743.09,-26413.43,-82020.16,999.00
2022-03-08 07:50:14,70.230751,-148.381958,-30656.99,-26641.56,-81963.55,999.00
2022-03-08 07:51:24,70.230751,-148.381958,-30879.75,-26472.61,-81814.25,999.00
2022-03-08 07:52:34,70.230751,-148.381958,-30953.34,-26435.99,-81676.75,999.00
2022-03-08 07:53:44,70.230751,-148.381958,-30867.54,-26546.67,-81827.88,999.00
2022-03-08 07:54:54,70.230751,-148.381958,-30925.23,-26512.41,-81867.73,999.00
2022-03-08 07:56:04,70.230751,-148.381958,-31001.96,-26500.65,-81610.64,999.00
2022-03-08 07:57:14,70.230751,-148.381958,-30990.90,-26525.65,-81611.88,999.00
2022-03-08 07:58:24,70.230751,-148.381958,-30997.47,-26467.96,-81754.05,999.00
2022-03-08 07:59:34,70.230751,-148.381958,-30896.62,-26637.16,-81701.99,999.00
2022-03-08 08:00:44,70.230751,-148.381958,-30937.22,-26489.51,-81918.52,999.00
2022-03-08 08:01:54,70.230751,-148.381958,-31020.18,-26537.08,-81846.75,999.00
2022-03-08 08:03:04,70.230751,-148.381958,-31036.12,-26634.85,-81747.09,999.00
2022-03-08 08:04:14,70.230751,-148.381958,-31050.76,-26493.52,-81778.43,999.00
2022-03-08 08:05:24,70.230751,-148.381958,-31059.09,-26571.22,-81562.99,999.00
2022-03-08 08:06:33,70.230751,-148.381958,-31182.48,-26576.66,-81651.24,999.00
2022-03-08 08:07:44,70.230751,-148.381958,-30981.35,-26384.04,-81708.05,999.00
2022-03-08 08:08:54,70.230751,-148.381958,-30994.35,-26298.66,-81502.16,999.00
2022-03-08 08:10:04,70.230751,-148.381958,-30882.65,-26378.03,-81429.57,999.00
2022-03-08 08:11:14,70.230751,-148.381958,-31090.38,-26620.41,-81466.02,999.00
2022-03-08 08:12:24,70.230751,-148.381958,-30926.08,-26482.10,-81548.50,999.00
2022-03-08 08:13:34,70.230751,-148.381958,-30927.24,-26511.19,-81626.34,999.00
2022-03-08 08:14:44,70.230751,-148.381958,-30849.04,-26612.88,-81589.09,999.00
2022-03-08 08:15:54,70.230751,-148.381958,-30998.91,-26657.98,-81779.06,999.00
2022-03-08 08:17:04,70.230751,-148.381958,-30919.19,-26465.75,-81812.04,999.00
2022-03-08 08:18:14,70.230751,-148.381958,-30882.38,-26478.36,-81531.59,999.00
2022-03-08 08:19:24,70.230751,-148.381958,-30778.84,-26587.72,-81591.43,999.00
2022-03-08 08:20:34,70.230751,-148.381958,-30946.90,-26555.71,-81921.21,999.00
2022-03-08 08:21:44,70.230751,-148.381958,-30979.11,-26505.54,-81982.78,999.00
2022-03-08 08:22:54,70.230751,-148.381958,-30976.66,-26453.32,-81895.81,999.00
2022-03-08 08:24:04,70.230751,-148.381958,-30843.81,-26418.30,-81954.87,999.00
2022-03-08 08:25:14,70.230751,-148.381958,-30815.23,-26393.35,-81793.02,999.00
2022-03-08 08:26:24,70.230751,-148.381958,-30799.53,-26582.27,-81671.38,999.00
2022-03-08 08:27:34,70.230751,-148.381958,-30857.49,-26609.47,-81946.70,999.00
2022-03-08 08:28:44,70.230751,-148.381958,-30833.66,-26609.13,-81998.87,999.00
2022-03-08 08:29:54,70.230751,-148.381958,-30810.86,-26541.31,-81928.35,999.00
2022-03-08 08:31:04,70.230751,-148.381958,-30898.94,-26619.72,-81865.88,999.00
