Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
12/30/2022 1:57,70.230614,-148.381989,-9703.5,-911.44,-80377.54,999
12/30/2022 1:58,70.230614,-148.381989,-9802.38,-886.15,-80293.34,999
12/30/2022 1:59,70.230614,-148.381989,-9787.61,-940,-80247.99,999
12/30/2022 2:00,70.230614,-148.381989,-9720.06,-939.77,-80041.52,999
12/30/2022 2:01,70.230614,-148.381989,-9749.96,-847.16,-80253.99,999
12/30/2022 2:02,70.230614,-148.381989,-9793.73,-781.21,-80260.12,999
12/30/2022 2:04,70.230614,-148.381989,-9706.33,-697.47,-80131.85,999
12/30/2022 2:05,70.230614,-148.381989,-9706.47,-608.09,-79940.8,999
12/30/2022 2:06,70.230614,-148.381989,-9750.7,-619.35,-80302.43,999
12/30/2022 2:07,70.230614,-148.381989,-9888.21,-589.91,-80199.76,999
12/30/2022 2:08,70.230614,-148.381989,-9990.59,-642.26,-80209.48,999
12/30/2022 2:09,70.230614,-148.381989,-9744.42,-713.7,-80039.67,999
12/30/2022 2:11,70.230614,-148.381989,-9895.26,-625.73,-79944.54,999
12/30/2022 2:12,70.230614,-148.381989,-9845.02,-497.85,-79918.33,999
12/30/2022 2:13,70.230614,-148.381989,-9735.73,-567.64,-79984.87,999
12/30/2022 2:14,70.230614,-148.381989,-9818.01,-840.04,-80109.46,999
12/30/2022 2:15,70.230614,-148.381989,-9928.2,-823.3,-80186.29,999
12/30/2022 2:16,70.230614,-148.381989,-9893.59,-852.17,-80036.21,999
12/30/2022 2:18,70.230614,-148.381989,-10141.32,-931.81,-80229.25,999
12/30/2022 2:19,70.230614,-148.381989,-9881.52,-993.25,-80267.52,999
12/30/2022 2:20,70.230614,-148.381989,-9584.13,-934.4,-80145.73,999
12/30/2022 2:21,70.230614,-148.381989,-9665.44,-951.68,-80005.55,999
12/30/2022 2:22,70.230614,-148.381989,-9685.73,-995.81,-80071.68,999
12/30/2022 2:23,70.230614,-148.381989,-9889.81,-758.28,-80042.1,999
12/30/2022 2:25,70.230614,-148.381989,-9847.14,-771.89,-80108.07,999
12/30/2022 2:26,70.230614,-148.381989,-9634.35,-782.2,-80245.54,999
12/30/2022 2:27,70.230614,-148.381989,-9687.78,-632.05,-80039.89,999
12/30/2022 2:28,70.230614,-148.381989,-9750.29,-797.19,-80252.62,999
12/30/2022 2:29,70.230614,-148.381989,-9674.95,-819.18,-80178.05,999
12/30/2022 2:30,70.230614,-148.381989,-9876.64,-815.54,-80067.48,999
12/30/2022 2:32,70.230614,-148.381989,-9822.08,-823.41,-80068.59,999
12/30/2022 2:33,70.230614,-148.381989,-9712.94,-804.92,-79977.66,999
12/30/2022 2:34,70.230614,-148.381989,-9779.6,-766.53,-79882.2,999
12/30/2022 2:35,70.230614,-148.381989,-9844.55,-706.8,-79733.65,999
12/30/2022 2:36,70.230614,-148.381989,-9929.69,-701.31,-80044.16,999
12/30/2022 2:37,70.230614,-148.381989,-9989.3,-647.84,-80174.29,999
12/30/2022 2:39,70.230614,-148.381989,-9879.46,-748.49,-80155.29,999
12/30/2022 2:40,70.230614,-148.381989,-9895.33,-726.82,-80201.09,999
12/30/2022 2:41,70.230614,-148.381989,-9838.4,-814.56,-80137.65,999
12/30/2022 2:42,70.230614,-148.381989,-9783.28,-839.38,-79887.11,999
12/30/2022 2:43,70.230614,-148.381989,-9852.63,-842.7,-80170.13,999
12/30/2022 2:44,70.230614,-148.381989,-10063.1,-901.59,-80008.2,999
12/30/2022 2:46,70.230614,-148.381989,-9832.54,-850.82,-80003.91,999
12/30/2022 2:47,70.230614,-148.381989,-9895.68,-723.92,-80034.18,999
12/30/2022 2:48,70.230614,-148.381989,-9918.84,-730.14,-79814.74,999
12/30/2022 2:49,70.230614,-148.381989,-9732.53,-704.22,-79677.42,999
12/30/2022 2:50,70.230614,-148.381989,-9838.51,-657.06,-79957.79,999
12/30/2022 2:51,70.230614,-148.381989,-9688.68,-758.4,-79902.48,999
12/30/2022 2:53,70.230614,-148.381989,-9784.46,-736.34,-80052.04,999
12/30/2022 2:54,70.230614,-148.381989,-9743.74,-768.18,-80155.49,999
12/30/2022 2:55,70.230614,-148.381989,-9709.08,-686.48,-80195.79,999
12/30/2022 2:56,70.230614,-148.381989,-9724.09,-617.98,-80374.72,999
12/30/2022 2:57,70.230614,-148.381989,-9757.81,-583.54,-80149.98,999
12/30/2022 2:58,70.230614,-148.381989,-9823.1,-546.91,-79965.02,999
12/30/2022 3:00,70.230614,-148.381989,-9863.51,-567.83,-80059.7,999
12/30/2022 3:01,70.230614,-148.381989,-9762.47,-688.23,-79945.88,999
12/30/2022 3:02,70.230614,-148.381989,-9608.38,-780.66,-80152.96,999
12/30/2022 3:03,70.230614,-148.381989,-9616.04,-598.97,-80150.35,999
12/30/2022 3:04,70.230614,-148.381989,-9617.64,-809.66,-80259.57,999
12/30/2022 3:05,70.230614,-148.381989,-9673.83,-892.48,-80293.99,999
12/30/2022 3:07,70.230614,-148.381989,-9765.94,-751.43,-80343.02,999
12/30/2022 3:08,70.230614,-148.381989,-9824.05,-774.04,-80269.26,999
12/30/2022 3:09,70.230614,-148.381989,-9821.22,-780.51,-80373.41,999
12/30/2022 3:10,70.230614,-148.381989,-9824.18,-644.1,-80156.6,999
12/30/2022 3:11,70.230614,-148.381989,-9995.35,-734.89,-80153.66,999
12/30/2022 3:12,70.230614,-148.381989,-9951.42,-761.88,-80065.87,999
12/30/2022 3:14,70.230614,-148.381989,-9727.98,-842.13,-80381.71,999
12/30/2022 3:15,70.230614,-148.381989,-9904.56,-959.73,-80291.84,999
12/30/2022 3:16,70.230614,-148.381989,-9800.83,-1007.77,-80270.12,999
12/30/2022 3:17,70.230614,-148.381989,-9835.82,-823.99,-80311.87,999
12/30/2022 3:18,70.230614,-148.381989,-9954.27,-891.59,-80346.68,999
12/30/2022 3:19,70.230614,-148.381989,-9856.89,-599.81,-80282.1,999
12/30/2022 3:21,70.230614,-148.381989,-9869.1,-663.12,-80225.09,999
12/30/2022 3:22,70.230614,-148.381989,-9715.82,-623.14,-80135.35,999
12/30/2022 3:23,70.230614,-148.381989,-9616.5,-678.35,-80279.71,999
12/30/2022 3:24,70.230614,-148.381989,-9657.23,-474.4,-80159.84,999
12/30/2022 3:25,70.230614,-148.381989,-9784.88,-499.42,-80236.85,999
12/30/2022 3:26,70.230614,-148.381989,-9622.84,-434.44,-79880.86,999
12/30/2022 3:28,70.230614,-148.381989,-9875.23,-516.9,-79987.44,999
12/30/2022 3:29,70.230614,-148.381989,-9851.42,-547.75,-80030.04,999
12/30/2022 3:30,70.230614,-148.381989,-9856.74,-575.27,-79754.29,999
12/30/2022 3:31,70.230614,-148.381989,-9930.6,-577.95,-80109.1,999
12/30/2022 3:32,70.230614,-148.381989,-9875.16,-707.27,-79905.65,999
12/30/2022 3:33,70.230614,-148.381989,-9817.24,-700.34,-79783.44,999
12/30/2022 3:35,70.230614,-148.381989,-9979.01,-645.39,-79677.34,999
12/30/2022 3:36,70.230614,-148.381989,-9826.71,-646.38,-79958,999
12/30/2022 3:37,70.230614,-148.381989,-9843.61,-668.52,-79868.16,999
12/30/2022 3:38,70.230614,-148.381989,-9713.27,-532.03,-79840.26,999
12/30/2022 3:39,70.230614,-148.381989,-9806.17,-652.8,-80228.51,999
12/30/2022 3:40,70.230614,-148.381989,-9773.22,-627.03,-80140.54,999
12/30/2022 3:42,70.230614,-148.381989,-9891.02,-771.34,-80049.88,999
12/30/2022 3:43,70.230614,-148.381989,-9747.51,-856.91,-79902.63,999
12/30/2022 3:44,70.230614,-148.381989,-9687.96,-702.43,-79960.29,999
12/30/2022 3:45,70.230614,-148.381989,-9702.85,-753.09,-80133.1,999
12/30/2022 3:46,70.230614,-148.381989,-9589.18,-771.25,-80283.16,999
12/30/2022 3:47,70.230614,-148.381989,-9775.91,-821.37,-80071.98,999
12/30/2022 3:49,70.230614,-148.381989,-9699.07,-781.4,-80125.39,999
12/30/2022 3:50,70.230614,-148.381989,-9576.15,-735.62,-80085.91,999
12/30/2022 3:51,70.230614,-148.381989,-9588.45,-810.54,-80104.41,999
12/30/2022 3:52,70.230614,-148.381989,-9957.25,-678.95,-80112.29,999
12/30/2022 3:53,70.230614,-148.381989,-9884.73,-793.48,-79863.73,999
12/30/2022 3:54,70.230614,-148.381989,-9880.66,-747.49,-79926.56,999
12/30/2022 3:56,70.230614,-148.381989,-9688.15,-654.69,-79825.91,999
12/30/2022 3:57,70.230614,-148.381989,-9715.87,-683.3,-79888.47,999
12/30/2022 3:58,70.230614,-148.381989,-9686.24,-655.25,-79838.45,999
12/30/2022 3:59,70.230614,-148.381989,-9720.67,-683.52,-79993.77,999
12/30/2022 4:00,70.230614,-148.381989,-9673.98,-623.85,-80221.63,999
12/30/2022 4:01,70.230614,-148.381989,-9778.68,-679.25,-80147.4,999
12/30/2022 4:03,70.230614,-148.381989,-9696.84,-659.57,-80012.07,999
12/30/2022 4:04,70.230614,-148.381989,-9682.87,-578.7,-80224.7,999
12/30/2022 4:05,70.230614,-148.381989,-9701.13,-692.62,-80119.65,999
12/30/2022 4:06,70.230614,-148.381989,-9694.8,-648.62,-80098.96,999
12/30/2022 4:07,70.230614,-148.381989,-9713.97,-563.01,-79823.29,999
12/30/2022 4:08,70.230614,-148.381989,-9748.72,-630.96,-79830.06,999
12/30/2022 4:10,70.230614,-148.381989,-9778.96,-734.28,-80075.9,999
12/30/2022 4:11,70.230614,-148.381989,-9827.3,-721.54,-80028.6,999
12/30/2022 4:12,70.230614,-148.381989,-9855.95,-811.46,-79945.38,999
12/30/2022 4:13,70.230614,-148.381989,-9721.79,-767.15,-79994.16,999
12/30/2022 4:14,70.230614,-148.381989,-9842.6,-769.59,-80039.66,999
12/30/2022 4:15,70.230614,-148.381989,-9868.93,-770.66,-79990.56,999
12/30/2022 4:17,70.230614,-148.381989,-9869.51,-743.75,-79855.97,999
12/30/2022 4:18,70.230614,-148.381989,-9698.73,-813.06,-79805.29,999
12/30/2022 4:19,70.230614,-148.381989,-9900.35,-776.48,-79837.77,999
12/30/2022 4:20,70.230614,-148.381989,-9776.75,-703.3,-79638.26,999
12/30/2022 4:21,70.230614,-148.381989,-9635.32,-836.9,-79736.29,999
12/30/2022 4:22,70.230614,-148.381989,-9611.06,-773.46,-79784.7,999
12/30/2022 4:24,70.230614,-148.381989,-9722.15,-588.19,-79991.38,999
12/30/2022 4:25,70.230614,-148.381989,-9530.58,-593.71,-80038.44,999
12/30/2022 4:26,70.230614,-148.381989,-9790.56,-636.3,-80201.1,999
12/30/2022 4:27,70.230614,-148.381989,-9790.88,-601.51,-80298.54,999
12/30/2022 4:28,70.230614,-148.381989,-9902.54,-623.07,-80363.3,999
12/30/2022 4:29,70.230614,-148.381989,-9778.49,-619.49,-80163.23,999
12/30/2022 4:31,70.230614,-148.381989,-9760.91,-847.25,-80048.61,999
12/30/2022 4:32,70.230614,-148.381989,-9708.73,-783.03,-80079.24,999
12/30/2022 4:33,70.230614,-148.381989,-9645.18,-883.37,-79985.22,999
12/30/2022 4:34,70.230614,-148.381989,-9487.52,-688.89,-80002.18,999
12/30/2022 4:35,70.230614,-148.381989,-9688.03,-788.72,-79877.08,999
12/30/2022 4:36,70.230614,-148.381989,-9720.95,-829.34,-80183.57,999
12/30/2022 4:38,70.230614,-148.381989,-9634.51,-804.22,-79820.07,999
12/30/2022 4:39,70.230614,-148.381989,-9721.69,-820.8,-79985.36,999
12/30/2022 4:40,70.230614,-148.381989,-9775.21,-759.87,-80130,999
12/30/2022 4:41,70.230614,-148.381989,-9740.98,-733.16,-80154.31,999
12/30/2022 4:42,70.230614,-148.381989,-9864.95,-723.59,-80071.16,999
12/30/2022 4:43,70.230614,-148.381989,-9969.29,-878.23,-80212.41,999
12/30/2022 4:45,70.230614,-148.381989,-10009.84,-747.29,-80159.15,999
12/30/2022 4:46,70.230614,-148.381989,-9841.16,-717.22,-79995.58,999
12/30/2022 4:47,70.230614,-148.381989,-9818.95,-713.3,-79857.9,999
12/30/2022 4:48,70.230614,-148.381989,-9826.59,-730.99,-80100.54,999
12/30/2022 4:49,70.230614,-148.381989,-9886.56,-859.75,-80090.09,999
12/30/2022 4:50,70.230614,-148.381989,-9868.24,-865.57,-80131.39,999
12/30/2022 4:52,70.230614,-148.381989,-9896.99,-756.74,-80081.26,999
12/30/2022 4:53,70.230614,-148.381989,-9897.01,-710.36,-80035.1,999
12/30/2022 4:54,70.230614,-148.381989,-9755.46,-767.08,-80146.85,999
12/30/2022 4:55,70.230614,-148.381989,-9978.74,-825.2,-80000.17,999
12/30/2022 4:56,70.230614,-148.381989,-9882.78,-794.51,-79926.54,999
12/30/2022 4:57,70.230614,-148.381989,-9870.31,-838.21,-79993.88,999
12/30/2022 4:59,70.230614,-148.381989,-9961.45,-806.19,-80119.3,999
12/30/2022 5:00,70.230614,-148.381989,-9991.4,-899.23,-80153.31,999
12/30/2022 5:01,70.230614,-148.381989,-9878.17,-941.76,-80161.41,999
12/30/2022 5:02,70.230614,-148.381989,-9673.59,-910.8,-80139.02,999
12/30/2022 5:03,70.230614,-148.381989,-9809.3,-932.47,-80009.88,999
12/30/2022 5:04,70.230614,-148.381989,-9998.77,-913.28,-80048.58,999
12/30/2022 5:06,70.230614,-148.381989,-10089.24,-922.08,-79910.88,999
12/30/2022 5:07,70.230614,-148.381989,-9950.66,-894.75,-79825.98,999
12/30/2022 5:08,70.230614,-148.381989,-9896.95,-940.03,-79431.34,999
12/30/2022 5:09,70.230614,-148.381989,-9972.85,-827.84,-79375.29,999
12/30/2022 5:10,70.230614,-148.381989,-10011.97,-833.01,-79597.23,999
12/30/2022 5:11,70.230614,-148.381989,-9868.51,-837.51,-79626.19,999
12/30/2022 5:13,70.230614,-148.381989,-9882.44,-905.83,-79574.51,999
12/30/2022 5:14,70.230614,-148.381989,-9817.42,-854.21,-79847.04,999
12/30/2022 5:15,70.230614,-148.381989,-9810.91,-938.97,-79942.48,999
12/30/2022 5:16,70.230614,-148.381989,-9965.55,-835.46,-79801.41,999
12/30/2022 5:17,70.230614,-148.381989,-10082.14,-918.93,-80120.05,999
12/30/2022 5:18,70.230614,-148.381989,-9907.36,-817.62,-80137.99,999
12/30/2022 5:20,70.230614,-148.381989,-9890.16,-760.96,-80112.34,999
12/30/2022 5:21,70.230614,-148.381989,-10034.38,-787.27,-80230.49,999
12/30/2022 5:22,70.230614,-148.381989,-9940.42,-785.09,-79881.32,999
12/30/2022 5:23,70.230614,-148.381989,-9801.71,-679.34,-80049.1,999
12/30/2022 5:24,70.230614,-148.381989,-9782.05,-798.88,-80060.38,999
12/30/2022 5:25,70.230614,-148.381989,-9916.36,-788.09,-79813.24,999
12/30/2022 5:27,70.230614,-148.381989,-9767.18,-612.39,-79782.86,999
12/30/2022 5:28,70.230614,-148.381989,-9680.67,-858.18,-79871.05,999
12/30/2022 5:29,70.230614,-148.381989,-9801,-835.76,-80009.8,999
12/30/2022 5:30,70.230614,-148.381989,-9765.12,-769.64,-79809.05,999
12/30/2022 5:31,70.230614,-148.381989,-9798.47,-901.57,-79759.51,999
12/30/2022 5:32,70.230614,-148.381989,-9865.8,-959.59,-79794.77,999
12/30/2022 5:34,70.230614,-148.381989,-9895.79,-881.17,-79795.59,999
12/30/2022 5:35,70.230614,-148.381989,-9850.38,-866.87,-80064.21,999
12/30/2022 5:36,70.230614,-148.381989,-9839.42,-858.27,-80019.85,999
12/30/2022 5:37,70.230614,-148.381989,-9776.65,-942.64,-79941.96,999
12/30/2022 5:38,70.230614,-148.381989,-9832.74,-819.43,-79880.45,999
12/30/2022 5:39,70.230614,-148.381989,-9802.89,-761.29,-80247.7,999
12/30/2022 5:41,70.230614,-148.381989,-9663.87,-861.72,-80167.24,999
12/30/2022 5:42,70.230614,-148.381989,-9819.48,-865.64,-80129.12,999
12/30/2022 5:43,70.230614,-148.381989,-9767.08,-985.36,-80081.44,999
12/30/2022 5:44,70.230614,-148.381989,-9760.6,-932.63,-79947.1,999
12/30/2022 5:45,70.230614,-148.381989,-9616.34,-993.77,-79913.72,999
12/30/2022 5:46,70.230614,-148.381989,-9606.47,-816.35,-80161.96,999
12/30/2022 5:48,70.230614,-148.381989,-9641.08,-985.54,-80105.07,999
12/30/2022 5:49,70.230614,-148.381989,-9928.5,-959.99,-80032.72,999
12/30/2022 5:50,70.230614,-148.381989,-9678.41,-885.85,-79988.39,999
12/30/2022 5:51,70.230614,-148.381989,-9619.74,-911.28,-80184.8,999
12/30/2022 5:52,70.230614,-148.381989,-9532.31,-844.22,-80043.33,999
12/30/2022 5:53,70.230614,-148.381989,-9588.61,-792.37,-80010.05,999
12/30/2022 5:55,70.230614,-148.381989,-9827.51,-751.33,-80103.85,999
12/30/2022 5:56,70.230614,-148.381989,-9543.82,-873.68,-79954.62,999
12/30/2022 5:57,70.230614,-148.381989,-9628.16,-716.74,-80368.35,999
12/30/2022 5:58,70.230614,-148.381989,-9870.27,-907.8,-80233.62,999
12/30/2022 5:59,70.230614,-148.381989,-9910.79,-821.48,-80156.77,999
12/30/2022 6:00,70.230614,-148.381989,-9708.56,-647.44,-80010.5,999
12/30/2022 6:02,70.230614,-148.381989,-9693.65,-677.46,-80080.68,999
12/30/2022 6:03,70.230614,-148.381989,-9673.18,-682.93,-79981.5,999
12/30/2022 6:04,70.230614,-148.381989,-9642.25,-850.25,-80227.63,999
12/30/2022 6:05,70.230614,-148.381989,-9666.41,-839.51,-80170.3,999
12/30/2022 6:06,70.230614,-148.381989,-9672.65,-823.03,-79970.37,999
12/30/2022 6:07,70.230614,-148.381989,-9745.04,-665.67,-80192.82,999
12/30/2022 6:09,70.230614,-148.381989,-9718.34,-678.22,-80340.21,999
12/30/2022 6:10,70.230614,-148.381989,-9845.22,-711.46,-80229.82,999
12/30/2022 6:11,70.230614,-148.381989,-9615.07,-782.1,-80087.26,999
12/30/2022 6:12,70.230614,-148.381989,-9621.76,-811.36,-80126.23,999
12/30/2022 6:13,70.230614,-148.381989,-9754.26,-769.15,-80202.66,999
12/30/2022 6:14,70.230614,-148.381989,-9770.89,-837.49,-79964.09,999
12/30/2022 6:16,70.230614,-148.381989,-9735.12,-736.55,-80383.77,999
12/30/2022 6:17,70.230614,-148.381989,-9656.27,-650.17,-80210.4,999
12/30/2022 6:18,70.230614,-148.381989,-9795.86,-673.04,-80158.13,999
12/30/2022 6:19,70.230614,-148.381989,-9576.37,-892.42,-80196.06,999
12/30/2022 6:20,70.230614,-148.381989,-9668.21,-770.06,-80236.4,999
12/30/2022 6:21,70.230614,-148.381989,-9775.08,-615.4,-80081.73,999
12/30/2022 6:23,70.230614,-148.381989,-9788.29,-566.73,-79899.49,999
12/30/2022 6:24,70.230614,-148.381989,-9766.35,-620.53,-80211.44,999
12/30/2022 6:25,70.230614,-148.381989,-9745.82,-617.68,-80237.96,999
12/30/2022 6:26,70.230614,-148.381989,-9963.25,-617.26,-80151.52,999
12/30/2022 6:27,70.230614,-148.381989,-9821.31,-630.73,-80140.87,999
12/30/2022 6:28,70.230614,-148.381989,-9860.96,-637.25,-80169.85,999
12/30/2022 6:30,70.230614,-148.381989,-9923.89,-495.58,-80429.86,999
12/30/2022 6:31,70.230614,-148.381989,-9701.68,-407.75,-80181.45,999
12/30/2022 6:32,70.230614,-148.381989,-9766.89,-454.23,-80127.6,999
12/30/2022 6:33,70.230614,-148.381989,-9757.26,-529.77,-79947.1,999
12/30/2022 6:34,70.230614,-148.381989,-9929.81,-631.26,-79788.12,999
12/30/2022 6:35,70.230614,-148.381989,-9945.49,-693.41,-79823.84,999
12/30/2022 6:37,70.230614,-148.381989,-9919.99,-560.85,-80049.55,999
12/30/2022 6:38,70.230614,-148.381989,-9852.01,-526.42,-80129.15,999
12/30/2022 6:39,70.230614,-148.381989,-9738.25,-678.82,-80157.38,999
12/30/2022 6:40,70.230614,-148.381989,-9711.95,-661.11,-80001.95,999
12/30/2022 6:41,70.230614,-148.381989,-9956.08,-699.46,-79826.16,999
12/30/2022 6:42,70.230614,-148.381989,-9931.24,-690.59,-79953.79,999
12/30/2022 6:44,70.230614,-148.381989,-9958.54,-605.86,-79910.59,999
12/30/2022 6:45,70.230614,-148.381989,-9923.94,-642.87,-79936.01,999
12/30/2022 6:46,70.230614,-148.381989,-9896.4,-496.72,-79872.04,999
12/30/2022 6:47,70.230614,-148.381989,-10113.36,-611.69,-80018.9,999
12/30/2022 6:48,70.230614,-148.381989,-9897.7,-582.54,-80268.58,999
12/30/2022 6:49,70.230614,-148.381989,-9872.2,-652.93,-80126.02,999
12/30/2022 6:51,70.230614,-148.381989,-10074.33,-539.08,-79880.52,999
12/30/2022 6:52,70.230614,-148.381989,-9891.63,-703.14,-79865.3,999
12/30/2022 6:53,70.230614,-148.381989,-9983.5,-788.2,-79843.56,999
12/30/2022 6:54,70.230614,-148.381989,-9847.21,-695.47,-80032.16,999
12/30/2022 6:55,70.230614,-148.381989,-10020.42,-702.92,-80180.96,999
12/30/2022 6:56,70.230614,-148.381989,-9901.97,-714.56,-79829.42,999
12/30/2022 6:58,70.230614,-148.381989,-9952.81,-845.59,-79726.2,999
12/30/2022 6:59,70.230614,-148.381989,-10024.16,-703.51,-80147.6,999
12/30/2022 7:00,70.230614,-148.381989,-9989.85,-854.68,-80224.16,999
12/30/2022 7:01,70.230614,-148.381989,-9933.39,-730.03,-80031.88,999
12/30/2022 7:02,70.230614,-148.381989,-9985.92,-858.85,-79989.84,999
12/30/2022 7:03,70.230614,-148.381989,-9983.96,-764.73,-79959.62,999
12/30/2022 7:05,70.230614,-148.381989,-9985.72,-822.26,-79723.05,999
12/30/2022 7:06,70.230614,-148.381989,-9968,-752.17,-79995.01,999
12/30/2022 7:07,70.230614,-148.381989,-9975.14,-855.13,-80055.43,999
12/30/2022 7:08,70.230614,-148.381989,-9756.48,-681.99,-80059.95,999
12/30/2022 7:09,70.230614,-148.381989,-9759.36,-745,-79892.5,999
12/30/2022 7:10,70.230614,-148.381989,-9906.47,-836.65,-79956.45,999
12/30/2022 7:12,70.230614,-148.381989,-10058.41,-777.19,-79908.55,999
12/30/2022 7:13,70.230614,-148.381989,-10045.75,-861.77,-79773.42,999
12/30/2022 7:14,70.230614,-148.381989,-9893.64,-924.04,-79974.96,999
12/30/2022 7:15,70.230614,-148.381989,-9769.33,-979.72,-79855.68,999
12/30/2022 7:16,70.230614,-148.381989,-9887.99,-894.67,-79821.01,999
12/30/2022 7:17,70.230614,-148.381989,-9948.64,-888.33,-80036.82,999
12/30/2022 7:19,70.230614,-148.381989,-9830.52,-771.67,-79766.3,999
12/30/2022 7:20,70.230614,-148.381989,-9773.72,-681.66,-79770.18,999
12/30/2022 7:21,70.230614,-148.381989,-9852.75,-760.62,-79816.34,999
12/30/2022 7:22,70.230614,-148.381989,-9939.65,-757.99,-79987.33,999
12/30/2022 7:23,70.230614,-148.381989,-10020.42,-703.84,-79827.68,999
12/30/2022 7:24,70.230614,-148.381989,-9908.56,-560.53,-80116.17,999
12/30/2022 7:26,70.230614,-148.381989,-10017.92,-595.08,-80027.8,999
12/30/2022 7:27,70.230614,-148.381989,-9965.47,-499.74,-80125.03,999
12/30/2022 7:28,70.230614,-148.381989,-9995.51,-632.38,-80235.99,999
12/30/2022 7:29,70.230614,-148.381989,-9962.2,-727.85,-80171.87,999
12/30/2022 7:30,70.230614,-148.381989,-10000.56,-679.46,-80271.5,999
12/30/2022 7:31,70.230614,-148.381989,-9838.49,-833.34,-80430.19,999
12/30/2022 7:33,70.230614,-148.381989,-9819.04,-935.92,-80082.71,999
12/30/2022 7:34,70.230614,-148.381989,-10024.16,-857.7,-80192.03,999
12/30/2022 7:35,70.230614,-148.381989,-9891.36,-717.23,-80194.9,999
12/30/2022 7:36,70.230614,-148.381989,-9920.84,-797.15,-80046.18,999
12/30/2022 7:37,70.230614,-148.381989,-10043.57,-750.52,-79928.1,999
12/30/2022 7:38,70.230614,-148.381989,-10198.18,-783.37,-80142.65,999
12/30/2022 7:40,70.230614,-148.381989,-10107.27,-691.49,-80219.84,999
12/30/2022 7:41,70.230614,-148.381989,-10185.86,-771.59,-80047.82,999
12/30/2022 7:42,70.230614,-148.381989,-9990.76,-578.29,-80005.41,999
12/30/2022 7:43,70.230614,-148.381989,-9980.88,-600.72,-80257.91,999
12/30/2022 7:44,70.230614,-148.381989,-9848.96,-669.13,-80324.83,999
12/30/2022 7:45,70.230614,-148.381989,-9899.12,-701.36,-80230.52,999
12/30/2022 7:47,70.230614,-148.381989,-9777.46,-682.06,-80183.73,999
12/30/2022 7:48,70.230614,-148.381989,-9784.54,-619.95,-80288.03,999
12/30/2022 7:49,70.230614,-148.381989,-9746.96,-662.13,-80117.59,999
12/30/2022 7:50,70.230614,-148.381989,-9777.79,-709.24,-80019.2,999
12/30/2022 7:51,70.230614,-148.381989,-9812.82,-719.5,-80135.87,999
12/30/2022 7:52,70.230614,-148.381989,-9558.86,-610.68,-80139.21,999
12/30/2022 7:54,70.230614,-148.381989,-9814.67,-589.39,-80325.82,999
12/30/2022 7:55,70.230614,-148.381989,-9863.64,-735.19,-80196.83,999
12/30/2022 7:56,70.230614,-148.381989,-9908.38,-661.09,-80328.62,999
12/30/2022 7:57,70.230614,-148.381989,-10016.25,-640.41,-80095.18,999
12/30/2022 7:58,70.230614,-148.381989,-9852.89,-579.86,-79991.4,999
12/30/2022 7:59,70.230614,-148.381989,-9788.29,-652.31,-80095.48,999
