Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-02-08 06:05:08,70.230812,-148.382034,-37063.01,5220.96,-77094.98,999.00
2022-02-08 06:06:18,70.230812,-148.382034,-36836.52,5066.76,-76871.76,999.00
2022-02-08 06:07:28,70.230812,-148.382034,-36925.21,5158.47,-77130.62,999.00
2022-02-08 06:08:37,70.230812,-148.382034,-36864.07,5020.82,-76835.93,999.00
2022-02-08 06:09:47,70.230812,-148.382034,-36842.84,5165.59,-77021.08,999.00
2022-02-08 06:10:57,70.230812,-148.382034,-37043.00,5003.71,-77086.23,999.00
2022-02-08 06:12:08,70.230812,-148.382034,-37110.26,4767.97,-76952.45,999.00
2022-02-08 06:13:17,70.230812,-148.382034,-36954.36,4661.49,-76772.14,999.00
2022-02-08 06:14:27,70.230812,-148.382034,-37040.42,4831.23,-76925.45,999.00
2022-02-08 06:15:38,70.230812,-148.382034,-37038.58,4888.26,-76880.02,999.00
2022-02-08 06:16:48,70.230812,-148.382034,-36978.20,4919.20,-77037.01,999.00
2022-02-08 06:17:57,70.230812,-148.382034,-37031.59,5055.79,-77051.54,999.00
2022-02-08 06:19:08,70.230812,-148.382034,-36943.96,5223.63,-76972.80,999.00
2022-02-08 06:20:18,70.230812,-148.382034,-37030.94,5090.39,-77021.03,999.00
2022-02-08 06:21:28,70.230812,-148.382034,-36927.36,5065.60,-76916.33,999.00
2022-02-08 06:22:38,70.230812,-148.382034,-37091.75,5113.53,-76833.37,999.00
2022-02-08 06:23:48,70.230812,-148.382034,-37153.60,5180.97,-77081.45,999.00
2022-02-08 06:24:58,70.230812,-148.382034,-37108.04,5220.30,-76920.31,999.00
2022-02-08 06:26:08,70.230812,-148.382034,-37131.75,5066.10,-77054.15,999.00
2022-02-08 06:27:18,70.230812,-148.382034,-37001.13,5085.45,-77095.68,999.00
2022-02-08 06:28:28,70.230812,-148.382034,-37166.17,4874.86,-77153.10,999.00
2022-02-08 06:29:38,70.230812,-148.382034,-36969.05,4968.08,-77005.40,999.00
2022-02-08 06:30:47,70.230812,-148.382034,-37105.36,4889.83,-77018.71,999.00
2022-02-08 06:31:57,70.230812,-148.382034,-37023.40,5012.88,-77093.00,999.00
2022-02-08 06:33:08,70.230812,-148.382034,-36939.98,5070.48,-76846.56,999.00
2022-02-08 06:34:18,70.230812,-148.382034,-36973.96,4932.86,-76950.21,999.00
2022-02-08 06:35:28,70.230812,-148.382034,-37001.39,5022.58,-76705.98,999.00
2022-02-08 06:36:38,70.230812,-148.382034,-37069.21,4969.39,-76811.49,999.00
2022-02-08 06:37:48,70.230812,-148.382034,-37059.67,4930.05,-76754.17,999.00
2022-02-08 06:38:58,70.230812,-148.382034,-36909.87,4711.89,-76949.87,999.00
2022-02-08 06:40:08,70.230812,-148.382034,-36733.68,4846.24,-77038.50,999.00
2022-02-08 06:41:17,70.230812,-148.382034,-36863.57,4975.08,-77012.12,999.00
2022-02-08 06:42:28,70.230812,-148.382034,-36985.51,5114.77,-76832.22,999.00
2022-02-08 06:43:37,70.230812,-148.382034,-37115.41,4947.67,-76874.67,999.00
2022-02-08 06:44:48,70.230812,-148.382034,-36899.45,5098.76,-76621.81,999.00
2022-02-08 06:45:58,70.230812,-148.382034,-36978.62,4990.24,-76913.66,999.00
2022-02-08 06:47:07,70.230812,-148.382034,-37086.09,5013.16,-76799.84,999.00
2022-02-08 06:48:18,70.230812,-148.382034,-36873.91,4870.65,-77061.25,999.00
2022-02-08 06:49:28,70.230812,-148.382034,-37031.98,4900.29,-77112.81,999.00
2022-02-08 06:50:38,70.230812,-148.382034,-37077.53,5076.34,-77288.41,999.00
2022-02-08 06:51:48,70.230812,-148.382034,-36815.11,4892.41,-77146.32,999.00
2022-02-08 06:52:58,70.230812,-148.382034,-36786.29,4747.29,-77292.24,999.00
2022-02-08 06:54:07,70.230812,-148.382034,-36772.92,4904.61,-77213.60,999.00
2022-02-08 06:55:17,70.230812,-148.382034,-36879.46,4674.74,-77330.29,999.00
2022-02-08 06:56:28,70.230812,-148.382034,-36954.62,4852.77,-77296.51,999.00
2022-02-08 06:57:38,70.230812,-148.382034,-36896.02,4854.33,-77173.46,999.00
2022-02-08 06:58:48,70.230812,-148.382034,-36929.82,4811.56,-77115.63,999.00
2022-02-08 06:59:57,70.230812,-148.382034,-36875.83,4981.79,-77125.59,999.00
2022-02-08 07:01:08,70.230812,-148.382034,-36924.79,4970.30,-77216.34,999.00
2022-02-08 07:02:18,70.230812,-148.382034,-36842.33,4928.29,-77120.99,999.00
2022-02-08 07:03:28,70.230812,-148.382034,-37013.00,4969.69,-77377.26,999.00
2022-02-08 07:04:38,70.230812,-148.382034,-37009.88,4876.69,-77173.26,999.00
2022-02-08 07:05:48,70.230812,-148.382034,-37128.26,4853.42,-77206.06,999.00
2022-02-08 07:06:57,70.230812,-148.382034,-36895.29,4803.26,-77308.32,999.00
2022-02-08 07:08:07,70.230812,-148.382034,-37162.69,4926.50,-77262.26,999.00
2022-02-08 07:09:17,70.230812,-148.382034,-37102.25,4829.91,-77004.07,999.00
2022-02-08 07:10:28,70.230812,-148.382034,-37160.65,4990.83,-76581.51,999.00
2022-02-08 07:11:37,70.230812,-148.382034,-37270.84,4861.74,-76675.38,999.00
2022-02-08 07:12:48,70.230812,-148.382034,-37028.46,5005.61,-76833.91,999.00
2022-02-08 07:13:58,70.230812,-148.382034,-36966.54,4926.84,-76750.54,999.00
2022-02-08 07:15:08,70.230812,-148.382034,-36971.98,4842.05,-76848.04,999.00
2022-02-08 07:16:17,70.230812,-148.382034,-36968.25,4956.35,-76901.30,999.00
2022-02-08 07:17:27,70.230812,-148.382034,-36983.42,4714.02,-77263.85,999.00
2022-02-08 07:18:38,70.230812,-148.382034,-36789.58,4917.08,-77038.04,999.00
2022-02-08 07:19:48,70.230812,-148.382034,-36838.79,4808.39,-77035.19,999.00
2022-02-08 07:20:57,70.230812,-148.382034,-36927.12,4956.22,-76878.27,999.00
2022-02-08 07:22:08,70.230812,-148.382034,-36912.04,5080.54,-77029.68,999.00
2022-02-08 07:23:18,70.230812,-148.382034,-36936.16,5138.41,-76900.66,999.00
2022-02-08 07:24:28,70.230812,-148.382034,-36868.66,5077.46,-77052.20,999.00
2022-02-08 07:25:38,70.230812,-148.382034,-36918.27,5056.54,-77081.68,999.00
2022-02-08 07:26:48,70.230812,-148.382034,-36882.43,4933.35,-77049.21,999.00
2022-02-08 07:27:58,70.230812,-148.382034,-36837.18,5096.72,-77019.24,999.00
2022-02-08 07:29:07,70.230812,-148.382034,-36854.33,5037.14,-77032.38,999.00
2022-02-08 07:30:17,70.230812,-148.382034,-36814.63,5163.12,-77152.88,999.00
2022-02-08 07:31:27,70.230812,-148.382034,-36712.98,4939.98,-76986.29,999.00
2022-02-08 07:32:38,70.230812,-148.382034,-36874.15,4969.45,-77255.59,999.00
2022-02-08 07:33:48,70.230812,-148.382034,-36915.02,4927.80,-77289.03,999.00
2022-02-08 07:34:58,70.230812,-148.382034,-37036.79,4938.61,-77311.80,999.00
2022-02-08 07:36:08,70.230812,-148.382034,-36934.56,5036.87,-77629.73,999.00
2022-02-08 07:37:17,70.230812,-148.382034,-36674.74,5000.64,-77441.76,999.00
2022-02-08 07:38:27,70.230812,-148.382034,-36750.78,4900.08,-77429.41,999.00
2022-02-08 07:39:37,70.230812,-148.382034,-36829.36,4848.24,-77523.27,999.00
2022-02-08 07:40:48,70.230812,-148.382034,-37007.39,4870.04,-77295.10,999.00
2022-02-08 07:41:58,70.230812,-148.382034,-36935.42,4899.62,-77212.16,999.00
2022-02-08 07:43:07,70.230812,-148.382034,-37199.05,4774.34,-77306.54,999.00
2022-02-08 07:44:18,70.230812,-148.382034,-37036.86,4916.86,-77239.97,999.00
2022-02-08 07:45:28,70.230812,-148.382034,-37011.46,4916.77,-77426.82,999.00
2022-02-08 07:46:37,70.230812,-148.382034,-37040.89,4899.96,-77186.21,999.00
2022-02-08 07:47:48,70.230812,-148.382034,-36958.43,4896.60,-77609.34,999.00
2022-02-08 07:48:58,70.230812,-148.382034,-36925.39,5086.47,-77393.11,999.00
2022-02-08 07:50:08,70.230812,-148.382034,-37022.72,5101.70,-77592.77,999.00
2022-02-08 07:51:18,70.230812,-148.382034,-36934.18,5034.57,-77275.68,999.00
2022-02-08 07:52:28,70.230812,-148.382034,-37209.61,5094.94,-77165.88,999.00
2022-02-08 07:53:38,70.230812,-148.382034,-37107.92,5149.80,-77314.81,999.00
2022-02-08 07:54:48,70.230812,-148.382034,-37231.67,5129.13,-77426.98,999.00
2022-02-08 07:55:57,70.230812,-148.382034,-37032.02,5154.78,-77303.57,999.00
2022-02-08 07:57:08,70.230812,-148.382034,-37109.13,5137.76,-77311.99,999.00
2022-02-08 07:58:18,70.230812,-148.382034,-36802.36,5147.45,-77320.68,999.00
2022-02-08 07:59:28,70.230812,-148.382034,-37007.16,5111.67,-77229.70,999.00
2022-02-08 08:00:38,70.230812,-148.382034,-37165.54,5117.38,-77288.88,999.00
2022-02-08 08:01:47,70.230812,-148.382034,-37112.33,5052.84,-77254.76,999.00
2022-02-08 08:02:58,70.230812,-148.382034,-37070.77,5214.57,-77189.71,999.00
2022-02-08 08:04:07,70.230812,-148.382034,-36956.95,5202.46,-77057.07,999.00
2022-02-08 08:05:18,70.230812,-148.382034,-36986.70,5116.22,-77321.32,999.00
2022-02-08 08:06:27,70.230812,-148.382034,-37005.19,5198.52,-77160.15,999.00
2022-02-08 08:07:38,70.230812,-148.382034,-37119.90,5195.46,-77273.73,999.00
2022-02-08 08:08:48,70.230812,-148.382034,-36971.20,5190.39,-77206.45,999.00
2022-02-08 08:09:57,70.230812,-148.382034,-36845.50,5311.35,-77120.41,999.00
2022-02-08 08:11:08,70.230812,-148.382034,-36881.91,5272.24,-77214.07,999.00
2022-02-08 08:12:17,70.230812,-148.382034,-36738.36,5389.50,-77287.89,999.00
2022-02-08 08:13:28,70.230812,-148.382034,-36752.71,5286.48,-77091.43,999.00
2022-02-08 08:14:38,70.230812,-148.382034,-36949.35,5273.33,-77159.78,999.00
2022-02-08 08:15:48,70.230812,-148.382034,-36759.51,5240.30,-77278.88,999.00
2022-02-08 08:16:58,70.230812,-148.382034,-36823.07,5318.31,-77186.16,999.00
2022-02-08 08:18:07,70.230812,-148.382034,-36676.30,5339.12,-77290.75,999.00
2022-02-08 08:19:18,70.230812,-148.382034,-36821.89,5370.26,-77342.09,999.00
2022-02-08 08:20:28,70.230812,-148.382034,-36730.75,5372.02,-77166.88,999.00
2022-02-08 08:21:38,70.230812,-148.382034,-36840.90,5339.27,-77122.70,999.00
2022-02-08 08:22:48,70.230812,-148.382034,-36780.39,5136.46,-77043.50,999.00
2022-02-08 08:23:58,70.230812,-148.382034,-36916.03,5079.60,-77154.39,999.00
2022-02-08 08:25:08,70.230812,-148.382034,-36814.83,5219.84,-77242.04,999.00
2022-02-08 08:26:18,70.230812,-148.382034,-36776.93,5167.50,-77144.15,999.00
2022-02-08 08:27:28,70.230812,-148.382034,-36719.48,5206.63,-77095.39,999.00
2022-02-08 08:28:38,70.230812,-148.382034,-36765.22,5264.60,-76984.20,999.00
2022-02-08 08:29:47,70.230812,-148.382034,-36787.82,5219.52,-76988.60,999.00
2022-02-08 08:30:58,70.230812,-148.382034,-37035.41,5133.23,-77204.74,999.00
2022-02-08 08:32:08,70.230812,-148.382034,-36966.29,5179.70,-77072.70,999.00
2022-02-08 08:33:17,70.230812,-148.382034,-36956.40,5227.25,-77024.24,999.00
2022-02-08 08:34:28,70.230812,-148.382034,-36842.58,5168.02,-77030.52,999.00
2022-02-08 08:35:38,70.230812,-148.382034,-36938.95,5125.29,-77090.63,999.00
2022-02-08 08:36:48,70.230812,-148.382034,-36979.60,5101.20,-77134.53,999.00
2022-02-08 08:37:58,70.230812,-148.382034,-36777.28,5157.32,-77086.52,999.00
2022-02-08 08:39:08,70.230812,-148.382034,-36749.39,5203.46,-77290.71,999.00
2022-02-08 08:40:18,70.230812,-148.382034,-36767.83,5178.21,-77269.23,999.00
2022-02-08 08:41:28,70.230812,-148.382034,-36708.32,5360.49,-77120.12,999.00
2022-02-08 08:42:37,70.230812,-148.382034,-36729.92,5271.61,-77211.36,999.00
2022-02-08 08:43:48,70.230812,-148.382034,-36820.68,5339.66,-77134.50,999.00
2022-02-08 08:44:57,70.230812,-148.382034,-36761.52,5363.10,-76997.10,999.00
2022-02-08 08:46:08,70.230812,-148.382034,-36826.43,5303.03,-77068.53,999.00
2022-02-08 08:47:18,70.230812,-148.382034,-36954.20,5297.26,-77050.12,999.00
2022-02-08 08:48:28,70.230812,-148.382034,-36794.77,5323.99,-77244.43,999.00
2022-02-08 08:49:38,70.230812,-148.382034,-36857.65,5327.57,-77162.96,999.00
2022-02-08 08:50:48,70.230812,-148.382034,-36589.14,5320.84,-77088.77,999.00
2022-02-08 08:51:58,70.230812,-148.382034,-36745.76,5329.61,-77328.94,999.00
2022-02-08 08:53:07,70.230812,-148.382034,-36683.48,5489.39,-77359.99,999.00
2022-02-08 08:54:18,70.230812,-148.382034,-36731.58,5504.73,-77253.13,999.00
2022-02-08 08:55:28,70.230812,-148.382034,-36654.33,5435.21,-77449.79,999.00
2022-02-08 08:56:38,70.230812,-148.382034,-36891.98,5417.34,-77340.88,999.00
2022-02-08 08:57:48,70.230812,-148.382034,-36915.06,5307.36,-77310.70,999.00
2022-02-08 08:58:57,70.230812,-148.382034,-36920.56,5387.43,-77580.65,999.00
2022-02-08 09:00:07,70.230812,-148.382034,-36919.62,5451.60,-77701.40,999.00
2022-02-08 09:01:18,70.230812,-148.382034,-36832.96,5368.35,-77635.99,999.00
2022-02-08 09:02:28,70.230812,-148.382034,-37048.50,5360.95,-77322.77,999.00
2022-02-08 09:03:38,70.230812,-148.382034,-37115.43,5291.74,-77330.34,999.00
2022-02-08 09:04:47,70.230812,-148.382034,-36800.56,5368.15,-77354.41,999.00
2022-02-08 09:05:58,70.230812,-148.382034,-36773.28,5391.11,-77536.88,999.00
2022-02-08 09:07:08,70.230812,-148.382034,-36769.44,5301.04,-77447.09,999.00
2022-02-08 09:08:18,70.230812,-148.382034,-37028.43,5449.01,-77355.74,999.00
2022-02-08 09:09:28,70.230812,-148.382034,-36931.05,5334.30,-77419.89,999.00
2022-02-08 09:10:37,70.230812,-148.382034,-37026.85,5453.01,-77275.41,999.00
2022-02-08 09:11:48,70.230812,-148.382034,-37008.59,5423.23,-77346.03,999.00
2022-02-08 09:12:58,70.230812,-148.382034,-37042.69,5328.79,-77342.96,999.00
2022-02-08 09:14:08,70.230812,-148.382034,-37035.21,5255.81,-76915.13,999.00
2022-02-08 09:15:18,70.230812,-148.382034,-36858.43,5315.22,-77001.54,999.00
2022-02-08 09:16:28,70.230812,-148.382034,-37050.38,5179.27,-77181.68,999.00
2022-02-08 09:17:38,70.230812,-148.382034,-36935.39,5350.79,-77200.85,999.00
2022-02-08 09:18:48,70.230812,-148.382034,-36865.31,5431.81,-77163.74,999.00
2022-02-08 09:19:58,70.230812,-148.382034,-36793.70,5553.09,-77371.80,999.00
2022-02-08 09:21:08,70.230812,-148.382034,-36847.53,5360.09,-77234.37,999.00
2022-02-08 09:22:18,70.230812,-148.382034,-36759.16,5470.96,-77370.37,999.00
2022-02-08 09:23:28,70.230812,-148.382034,-36909.07,5366.37,-77282.33,999.00
2022-02-08 09:24:38,70.230812,-148.382034,-36868.51,5266.97,-77341.62,999.00
2022-02-08 09:25:47,70.230812,-148.382034,-36878.35,5287.46,-77372.40,999.00
2022-02-08 09:26:58,70.230812,-148.382034,-36750.29,5359.15,-77409.77,999.00
2022-02-08 09:28:08,70.230812,-148.382034,-36893.70,5237.45,-77363.37,999.00
2022-02-08 09:29:18,70.230812,-148.382034,-37133.70,5174.70,-77248.60,999.00
2022-02-08 09:30:28,70.230812,-148.382034,-36997.08,5285.62,-77412.55,999.00
2022-02-08 09:31:38,70.230812,-148.382034,-36907.30,5365.91,-77315.14,999.00
2022-02-08 09:32:48,70.230812,-148.382034,-36989.44,5253.03,-77040.45,999.00
2022-02-08 09:33:58,70.230812,-148.382034,-36913.34,5355.23,-77277.59,999.00
2022-02-08 09:35:08,70.230812,-148.382034,-36927.41,5294.51,-77277.04,999.00
2022-02-08 09:36:18,70.230812,-148.382034,-36951.75,5313.81,-77194.84,999.00
2022-02-08 09:37:28,70.230812,-148.382034,-36949.55,5314.92,-77157.14,999.00
2022-02-08 09:38:38,70.230812,-148.382034,-36832.80,5292.83,-77287.51,999.00
2022-02-08 09:39:48,70.230812,-148.382034,-36901.00,5429.58,-77295.34,999.00
2022-02-08 09:40:58,70.230812,-148.382034,-36888.50,5384.13,-77392.82,999.00
2022-02-08 09:42:08,70.230812,-148.382034,-37043.34,5320.01,-77212.30,999.00
2022-02-08 09:43:18,70.230812,-148.382034,-36907.46,5470.90,-77176.29,999.00
2022-02-08 09:44:28,70.230812,-148.382034,-36982.34,5403.50,-77462.07,999.00
2022-02-08 09:45:37,70.230812,-148.382034,-36888.95,5241.20,-77423.69,999.00
2022-02-08 09:46:47,70.230812,-148.382034,-36867.02,5448.29,-77542.25,999.00
2022-02-08 09:47:58,70.230812,-148.382034,-36882.83,5389.77,-77490.11,999.00
2022-02-08 09:49:08,70.230812,-148.382034,-36730.04,5383.84,-77252.76,999.00
2022-02-08 09:50:18,70.230812,-148.382034,-36701.54,5318.42,-77481.61,999.00
2022-02-08 09:51:28,70.230812,-148.382034,-36821.81,5436.05,-77367.63,999.00
2022-02-08 09:52:38,70.230812,-148.382034,-36829.01,5332.89,-77319.20,999.00
2022-02-08 09:53:48,70.230812,-148.382034,-36681.90,5400.47,-77422.56,999.00
2022-02-08 09:54:58,70.230812,-148.382034,-36693.12,5355.35,-77509.10,999.00
2022-02-08 09:56:08,70.230812,-148.382034,-36615.12,5403.17,-77365.66,999.00
2022-02-08 09:57:18,70.230812,-148.382034,-36805.70,5285.95,-77613.31,999.00
2022-02-08 09:58:28,70.230812,-148.382034,-36843.39,5332.17,-77565.88,999.00
2022-02-08 09:59:37,70.230812,-148.382034,-36742.80,5476.67,-77215.66,999.00
2022-02-08 10:00:48,70.230812,-148.382034,-36732.92,5376.88,-77385.16,999.00
2022-02-08 10:01:58,70.230812,-148.382034,-36834.22,5221.72,-77069.77,999.00
2022-02-08 10:03:08,70.230812,-148.382034,-36894.20,5253.49,-77176.32,999.00
2022-02-08 10:04:18,70.230812,-148.382034,-37001.77,5282.12,-77304.21,999.00
2022-02-08 10:05:27,70.230812,-148.382034,-36858.27,5398.53,-77403.38,999.00
2022-02-08 10:06:38,70.230812,-148.382034,-36933.62,5319.43,-77396.45,999.00
2022-02-08 10:07:48,70.230812,-148.382034,-37046.13,5376.00,-77356.76,999.00
2022-02-08 10:08:58,70.230812,-148.382034,-36959.11,5286.54,-77297.12,999.00
2022-02-08 10:10:08,70.230812,-148.382034,-36816.61,5234.06,-77267.20,999.00
2022-02-08 10:11:18,70.230812,-148.382034,-37048.75,5272.67,-77283.99,999.00
2022-02-08 10:12:28,70.230812,-148.382034,-36867.98,5378.95,-77277.07,999.00
2022-02-08 10:13:37,70.230812,-148.382034,-36871.71,5346.98,-77201.62,999.00
2022-02-08 10:14:48,70.230812,-148.382034,-36872.18,5400.79,-77405.81,999.00
2022-02-08 10:15:58,70.230812,-148.382034,-37019.47,5510.65,-77365.26,999.00
2022-02-08 10:17:08,70.230812,-148.382034,-36874.74,5430.00,-77274.09,999.00
2022-02-08 10:18:18,70.230812,-148.382034,-37025.18,5472.63,-77193.23,999.00
2022-02-08 10:19:28,70.230812,-148.382034,-36819.39,5498.39,-77254.95,999.00
2022-02-08 10:20:38,70.230812,-148.382034,-37012.41,5363.65,-77351.61,999.00
2022-02-08 10:21:48,70.230812,-148.382034,-37000.38,5277.28,-77104.16,999.00
2022-02-08 10:22:58,70.230812,-148.382034,-36973.57,5448.68,-77098.96,999.00
2022-02-08 10:24:08,70.230812,-148.382034,-36977.52,5399.17,-77393.63,999.00
2022-02-08 10:25:18,70.230812,-148.382034,-36989.53,5339.04,-77080.66,999.00
2022-02-08 10:26:28,70.230812,-148.382034,-36760.00,5433.11,-77214.33,999.00
2022-02-08 10:27:38,70.230812,-148.382034,-36813.91,5383.79,-77329.34,999.00
2022-02-08 10:28:48,70.230812,-148.382034,-36855.03,5320.86,-77272.77,999.00
2022-02-08 10:29:58,70.230812,-148.382034,-37005.67,5339.82,-77482.74,999.00
2022-02-08 10:31:08,70.230812,-148.382034,-37020.88,5370.42,-77314.70,999.00
2022-02-08 10:32:18,70.230812,-148.382034,-37040.93,5324.87,-77252.70,999.00
2022-02-08 10:33:28,70.230812,-148.382034,-36844.23,5492.87,-77331.52,999.00
2022-02-08 10:34:38,70.230812,-148.382034,-36888.19,5452.19,-77123.49,999.00
2022-02-08 10:35:48,70.230812,-148.382034,-36937.95,5380.26,-77136.18,999.00
2022-02-08 10:36:58,70.230812,-148.382034,-36736.75,5542.72,-77055.76,999.00
2022-02-08 10:38:08,70.230812,-148.382034,-36862.93,5576.10,-77046.88,999.00
2022-02-08 10:39:18,70.230812,-148.382034,-36938.61,5360.33,-77174.23,999.00
2022-02-08 10:40:28,70.230812,-148.382034,-36872.72,5419.39,-77117.33,999.00
2022-02-08 10:41:38,70.230812,-148.382034,-36861.52,5352.29,-77044.05,999.00
2022-02-08 10:42:47,70.230812,-148.382034,-37020.33,5300.67,-77244.69,999.00
2022-02-08 10:43:58,70.230812,-148.382034,-36931.60,5308.63,-77157.46,999.00
2022-02-08 10:45:08,70.230812,-148.382034,-37224.76,5317.27,-76989.24,999.00
2022-02-08 10:46:18,70.230812,-148.382034,-37159.79,5275.55,-77110.11,999.00
2022-02-08 10:47:28,70.230812,-148.382034,-36907.82,5322.35,-77097.66,999.00
2022-02-08 10:48:38,70.230812,-148.382034,-36936.93,5326.65,-76957.48,999.00
2022-02-08 10:49:48,70.230812,-148.382034,-37174.83,5217.17,-77049.66,999.00
2022-02-08 10:50:58,70.230812,-148.382034,-37102.81,5394.39,-77058.27,999.00
2022-02-08 10:52:08,70.230812,-148.382034,-37139.63,5386.68,-76895.29,999.00
2022-02-08 10:53:18,70.230812,-148.382034,-37093.90,5439.99,-76647.15,999.00
2022-02-08 10:54:28,70.230812,-148.382034,-37080.26,5312.07,-76957.49,999.00
2022-02-08 10:55:38,70.230812,-148.382034,-37138.89,5293.09,-76922.65,999.00
2022-02-08 10:56:48,70.230812,-148.382034,-36963.54,5293.26,-76916.96,999.00
2022-02-08 10:57:58,70.230812,-148.382034,-37017.02,5301.58,-77016.76,999.00
2022-02-08 10:59:08,70.230812,-148.382034,-37018.14,5389.36,-76916.14,999.00
2022-02-08 11:00:18,70.230812,-148.382034,-36985.65,5416.04,-77038.96,999.00
2022-02-08 11:01:28,70.230812,-148.382034,-37047.14,5371.08,-76981.32,999.00
2022-02-08 11:02:38,70.230812,-148.382034,-37129.39,5246.13,-76733.84,999.00
2022-02-08 11:03:48,70.230812,-148.382034,-37090.64,5403.26,-76817.27,999.00
2022-02-08 11:04:58,70.230812,-148.382034,-37011.74,5418.80,-76918.80,999.00
2022-02-08 11:06:08,70.230812,-148.382034,-37097.39,5306.77,-76895.32,999.00
2022-02-08 11:07:18,70.230812,-148.382034,-36943.08,5387.56,-76902.24,999.00
2022-02-08 11:08:28,70.230812,-148.382034,-36906.86,5439.70,-76925.16,999.00
2022-02-08 11:09:38,70.230812,-148.382034,-37087.49,5363.75,-76648.12,999.00
2022-02-08 11:10:48,70.230812,-148.382034,-36938.76,5413.81,-76882.88,999.00
2022-02-08 11:11:58,70.230812,-148.382034,-36956.10,5408.79,-77066.90,999.00
2022-02-08 11:13:08,70.230812,-148.382034,-36942.46,5332.80,-77097.95,999.00
2022-02-08 11:14:18,70.230812,-148.382034,-36978.98,5412.41,-77023.11,999.00
2022-02-08 11:15:28,70.230812,-148.382034,-36946.97,5319.10,-76939.23,999.00
2022-02-08 11:16:38,70.230812,-148.382034,-37151.86,5287.16,-76884.12,999.00
2022-02-08 11:17:48,70.230812,-148.382034,-37101.52,5377.71,-76890.59,999.00
2022-02-08 11:18:58,70.230812,-148.382034,-37187.95,5310.61,-76834.84,999.00
2022-02-08 11:20:08,70.230812,-148.382034,-37074.48,5320.33,-76882.91,999.00
2022-02-08 11:21:18,70.230812,-148.382034,-37094.90,5378.43,-76721.38,999.00
2022-02-08 11:22:28,70.230812,-148.382034,-36864.79,5409.74,-76700.39,999.00
2022-02-08 11:23:38,70.230812,-148.382034,-36712.44,5498.08,-76676.05,999.00
2022-02-08 11:24:48,70.230812,-148.382034,-36912.67,5525.61,-76787.88,999.00
